date,slot,load_forecast_kW,pv_forecast_kW
2025-11-21,77,3473.1375,7272.140625
2025-11-21,78,3459.025325,7157.749374999999
2025-11-21,79,3507.6898499999998,7078.80845
2025-11-21,80,3556.1675,6985.3875
2025-11-21,81,3577.7871750000004,6717.986725
2025-11-21,82,3601.84595,6453.081075
2025-11-21,83,3586.78,6241.265625
2025-11-21,84,3466.7419250000003,5957.1068749999995
2025-11-21,85,3409.4115999999995,5618.565975
2025-11-21,86,3464.095,5268.16875
2025-11-21,87,3512.363275,4937.162425
2025-11-21,88,3479.42835,4663.056500000001
2025-11-21,89,3390.6524999999997,4415.034375
2025-11-21,90,3345.214975,4119.105925
2025-11-21,91,3385.81325,3806.71965
2025-11-21,92,3480.9449999999997,3490.2000000000003
2025-11-21,93,3542.6394499999997,3149.6654
2025-11-21,94,3498.5499250000003,2819.425525
2025-11-21,95,3395.035,2502.45
2025-11-21,96,3358.1331,2164.3596249999996
2025-11-21,97,3377.5752749999997,1803.5643
2025-11-21,98,3443.485,1440.796875
2025-11-21,99,3499.4288749999996,1103.1141
2025-11-21,100,3186.8701499999997,788.5305000000001
2025-11-21,101,2686.0,491.50312500000007
2025-11-21,102,2589.2204250000004,224.97854999999998
2025-11-21,103,2686.78335,63.764375
2025-11-21,104,2734.3824999999997,0.0
2025-11-21,105,2694.17555,1.6357499999999998
2025-11-21,106,2660.3797,2.1136749999999997
2025-11-21,107,2693.2200000000003,0.0
2025-11-21,108,2768.3509999999997,0.117425
2025-11-21,109,2788.748325,0.15175
2025-11-21,110,2757.4700000000003,0.0
2025-11-21,111,2756.1412000000005,0.008425
2025-11-21,112,2715.867075,0.0109
2025-11-21,113,2650.74,0.0
2025-11-21,114,2662.4089249999997,0.0006249999999999999
2025-11-21,115,2716.626,0.0006
2025-11-21,116,2778.24,0.0
2025-11-21,117,2827.188475,0.0
2025-11-21,118,2774.053,0.0
2025-11-21,119,2692.1425,0.0
2025-11-21,120,2748.471775,0.0
2025-11-21,121,2772.7803,0.0
2025-11-21,122,2728.725,0.0
2025-11-21,123,2748.8352999999997,0.0
2025-11-21,124,2765.2297750000002,0.0
2025-11-21,125,2770.71,0.0
2025-11-21,126,2828.501825,0.0
2025-11-21,127,2837.34535,0.0
2025-11-21,128,2804.6725,0.0
2025-11-21,129,2799.71735,0.0
2025-11-21,130,2557.226575,0.0
2025-11-21,131,2239.32,0.0
2025-11-21,132,2310.0671500000003,0.0
2025-11-21,133,2407.9618499999997,0.0
2025-11-21,134,2351.78,0.0
2025-11-21,135,2322.996725,0.0
2025-11-21,136,2380.3808,0.0
2025-11-21,137,2450.7000000000003,0.0
2025-11-21,138,2414.3403500000004,0.0
2025-11-21,139,2351.9672250000003,0.0
2025-11-21,140,2344.26,0.0
2025-11-21,141,2406.872425,0.0
2025-11-21,142,2498.3545249999997,0.0
2025-11-21,143,2529.635,0.0
2025-11-22,0,2439.136525,0.0
2025-11-22,1,2402.5273500000003,0.0
2025-11-22,2,2465.0175,0.0
2025-11-22,3,2507.275025,0.0
2025-11-22,4,2512.600175,0.0
2025-11-22,5,2497.3025,0.0
2025-11-22,6,2492.835125,0.0
2025-11-22,7,2565.09055,0.0
2025-11-22,8,2672.775,0.0
2025-11-22,9,2687.984725,0.0
2025-11-22,10,2602.5766750000003,0.0
2025-11-22,11,2513.4625,0.0
2025-11-22,12,2539.5186,0.0
2025-11-22,13,2595.605825,0.0
2025-11-22,14,2624.31,0.0
2025-11-22,15,2640.4688749999996,0.0
2025-11-22,16,2632.08475,0.0
2025-11-22,17,2632.335,0.0
2025-11-22,18,2685.5706250000003,0.0
2025-11-22,19,2677.8492749999996,0.0
2025-11-22,20,2638.075,0.0
2025-11-22,21,2694.750125,0.0
2025-11-22,22,2656.230925,0.0
2025-11-22,23,2555.0074999999997,0.0
2025-11-22,24,2622.2147,0.0
2025-11-22,25,2669.8085,0.0
2025-11-22,26,2651.0950000000003,0.0
2025-11-22,27,2700.423425,0.000575
2025-11-22,28,2687.3785749999997,0.000725
2025-11-22,29,2619.6625000000004,0.0
2025-11-22,30,2649.893925,0.010249999999999999
2025-11-22,31,2688.123775,0.010175
2025-11-22,32,2717.1775,0.0
2025-11-22,33,2802.464225,0.14277499999999999
2025-11-22,34,2804.3010249999998,0.14165
2025-11-22,35,2697.245,0.0
2025-11-22,36,2607.7151750000003,1.988575
2025-11-22,37,2597.580325,1.97315
2025-11-22,38,2620.1124999999997,0.0
2025-11-22,39,2619.3984750000004,62.155625
2025-11-22,40,2846.0737750000003,229.12570000000002
2025-11-22,41,3191.4675,523.6125000000001
2025-11-22,42,3252.1988749999996,856.3400999999999
2025-11-22,43,3188.093525,1193.91065
2025-11-22,44,3174.6125,1525.453125
2025-11-22,45,3230.01465,1854.7597500000002
2025-11-22,46,3266.8522999999996,2202.993475
2025-11-22,47,3246.2,2560.228125
2025-11-22,48,3206.06765,2896.314675
2025-11-22,49,3193.843575,3240.0800500000005
2025-11-22,50,3161.075,3603.1125
2025-11-22,51,3086.1061250000002,3960.3157999999994
2025-11-22,52,3410.9191,4270.692300000001
2025-11-22,53,3942.3199999999997,4520.446875
2025-11-22,54,3996.2290249999996,4739.9687
2025-11-22,55,3915.293825,5007.403925
2025-11-22,56,3889.6400000000003,5282.981250000001
2025-11-22,57,3784.103575,5457.351775
2025-11-22,58,3816.19755,5653.74025
2025-11-22,59,3931.225,5891.41875
2025-11-22,60,3847.265575,6066.251375
2025-11-22,61,3817.342625,6233.2793249999995
2025-11-22,62,3867.5675,6460.265625000001
2025-11-22,63,3761.930925,6758.263475000001
2025-11-22,64,3666.1573500000004,7029.548025
2025-11-22,65,3658.905,7208.287499999999
2025-11-22,66,3652.2879000000003,7315.22055
2025-11-22,67,3657.3326250000005,7473.618575
2025-11-22,68,3690.545,7634.53125
2025-11-22,69,3725.78075,7635.715049999999
2025-11-22,70,3659.99905,7640.215375
2025-11-22,71,3559.7974999999997,7658.568749999999
2025-11-22,72,3609.043625,7552.888075
2025-11-22,73,3707.466125,7521.1749
2025-11-22,74,3711.115,7520.165625
2025-11-22,75,3587.412625,7312.686425
2025-11-22,76,3613.3426,7177.882025
2025-11-22,77,3728.6025,7087.050000000001
2025-11-22,78,3608.62295,6746.43735
2025-11-22,79,3515.8594749999997,6542.602575
2025-11-22,80,3561.105,6545.559375
2025-11-22,81,3582.539425,6429.640925
2025-11-22,82,3542.7006,6247.36605
2025-11-22,83,3504.975,6038.6625
2025-11-22,84,3545.02845,5762.09475
2025-11-22,85,3529.23025,5495.71445
2025-11-22,86,3437.0775,5230.087500000001
2025-11-22,87,3390.0030749999996,4899.190075
2025-11-22,88,3411.1902999999998,4672.84
2025-11-22,89,3468.6450000000004,4504.115625
2025-11-22,90,3507.446075,4165.148975
2025-11-22,91,3497.265775,3804.2780749999997
2025-11-22,92,3440.2974999999997,3484.415625
2025-11-22,93,3370.0185749999996,3124.959775
2025-11-22,94,3339.10025,2796.4357999999997
2025-11-22,95,3365.6724999999997,2497.74375
2025-11-22,96,3415.739675,2149.6778750000003
2025-11-22,97,3408.9072499999997,1803.014525
2025-11-22,98,3387.6175000000003,1468.434375
2025-11-22,99,3411.89905,1106.55275
2025-11-22,100,3105.594575,770.3980750000001
2025-11-22,101,2653.1175,478.04999999999995
2025-11-22,102,2662.3043500000003,212.65507500000004
2025-11-22,103,2767.008025,57.6592
2025-11-22,104,2729.7425000000003,0.0
2025-11-22,105,2671.345225,1.778625
2025-11-22,106,2627.9991,1.833875
2025-11-22,107,2614.5924999999997,0.0
2025-11-22,108,2643.89815,0.1277
2025-11-22,109,2701.3206,0.13165
2025-11-22,110,2702.9125,0.0
2025-11-22,111,2588.217975,0.00915
2025-11-22,112,2623.094125,0.00945
2025-11-22,113,2757.1475,0.0
2025-11-22,114,2685.499425,0.00065
2025-11-22,115,2664.66335,0.00055
2025-11-22,116,2760.7949999999996,0.0
2025-11-22,117,2758.11435,0.0
2025-11-22,118,2657.053825,0.0
2025-11-22,119,2598.0525,0.0
2025-11-22,120,2713.43205,0.0
2025-11-22,121,2785.422625,0.0
2025-11-22,122,2768.6225000000004,0.0
2025-11-22,123,2807.165175,0.0
2025-11-22,124,2770.96545,0.0
2025-11-22,125,2704.675,0.0
2025-11-22,126,2790.3887,0.0
2025-11-22,127,2792.1690999999996,0.0
2025-11-22,128,2749.6375000000003,0.0
2025-11-22,129,2894.098775,0.0
2025-11-22,130,2726.111125,0.0
2025-11-22,131,2323.8925000000004,0.0
2025-11-22,132,2300.9195,0.0
2025-11-22,133,2368.16185,0.0
2025-11-22,134,2336.285,0.0
2025-11-22,135,2328.70735,0.0
2025-11-22,136,2382.3191749999996,0.0
2025-11-22,137,2448.565,0.0
2025-11-22,138,2456.6375500000004,0.0
2025-11-22,139,2479.12055,0.0
2025-11-22,140,2438.85,0.0
2025-11-22,141,2269.77855,0.0
2025-11-22,142,2647.4833,0.0
2025-11-22,143,3346.0249999999996,0.0
2025-11-23,0,3414.56285,0.0
2025-11-23,1,3334.1977749999996,0.0
2025-11-23,2,3402.5,0.0
2025-11-23,3,3428.044875,0.0
2025-11-23,4,3471.5529500000002,0.0
2025-11-23,5,3530.755,0.0
2025-11-23,6,3509.546675,0.0
2025-11-23,7,3463.553425,0.0
2025-11-23,8,3456.755,0.0
2025-11-23,9,3505.8229499999998,0.0
2025-11-23,10,3562.903125,0.0
2025-11-23,11,3577.7075,0.0
2025-11-23,12,3539.344275,0.0
2025-11-23,13,3537.610775,0.0
2025-11-23,14,3608.39,0.0
2025-11-23,15,3688.847525,0.0
2025-11-23,16,3646.1533500000005,0.0
2025-11-23,17,3538.19,0.0
2025-11-23,18,3558.90225,0.0
2025-11-23,19,3620.388325,0.0
2025-11-23,20,3636.62,0.0
2025-11-23,21,3611.4498999999996,0.0
2025-11-23,22,3606.476,0.0
2025-11-23,23,3621.2425000000003,0.0
2025-11-23,24,3605.676775,0.0
2025-11-23,25,3610.9878750000003,0.0
2025-11-23,26,3647.8775,0.0
2025-11-23,27,3665.5951250000003,0.000525
2025-11-23,28,3637.331525,0.000725
2025-11-23,29,3613.8175,0.0
2025-11-23,30,3675.622175,0.008525
2025-11-23,31,3738.342225,0.0101
2025-11-23,32,3651.9375000000005,0.0
2025-11-23,33,3453.94245,0.11895
2025-11-23,34,3966.798775,0.1409
2025-11-23,35,4847.7825,0.0
2025-11-23,36,4884.35865,1.656775
2025-11-23,37,4792.315275000001,1.9625
2025-11-23,38,4896.317500000001,0.0
2025-11-23,39,4794.956625000001,53.509125000000004
2025-11-23,40,4721.108825,203.06112499999998
2025-11-23,41,4755.5175,473.45625000000007
2025-11-23,42,4748.557475,774.006475
2025-11-23,43,4888.965925,1093.7113749999999
2025-11-23,44,4952.617499999999,1425.7125
2025-11-23,45,4648.5107499999995,1758.9406749999998
2025-11-23,46,5327.1633999999995,2119.4991
2025-11-23,47,6596.610000000001,2478.7875
2025-11-23,48,6632.5483,2778.980575
2025-11-23,49,6461.685025,3098.286
2025-11-23,50,6638.7775,3465.984375
2025-11-23,51,6655.157325,3821.6236
2025-11-23,52,6578.899925,4086.00385
2025-11-23,53,6561.942500000001,4304.0625
2025-11-23,54,6635.1785500000005,4612.5632749999995
2025-11-23,55,6647.797500000001,5000.33475
2025-11-23,56,6587.6675000000005,5335.453124999999
2025-11-23,57,6574.42445,5491.8676000000005
2025-11-23,58,6528.004274999999,5685.294575
2025-11-23,59,6462.325,5963.521875
2025-11-23,60,6475.351575,6157.452625
2025-11-23,61,6427.4975,6252.112625
2025-11-23,62,6344.495,6377.60625
2025-11-23,63,6403.6853,6669.055
2025-11-23,64,6487.078275,6880.50675
2025-11-23,65,6479.3575,6985.218749999999
2025-11-23,66,6389.139825,7189.79025
2025-11-23,67,6393.884725,7375.231825000001
2025-11-23,68,6464.057500000001,7417.631249999999
2025-11-23,69,6384.776425,7342.369500000001
2025-11-23,70,6193.605825,7434.557825
2025-11-23,71,6005.025000000001,7641.299999999999
2025-11-23,72,5927.03255,7618.576475
2025-11-23,73,5990.541425,7463.820675000001
2025-11-23,74,6050.885,7336.93125
2025-11-23,75,5939.982325,7305.2053
2025-11-23,76,6000.3945,7276.52685
2025-11-23,77,6238.94,7158.80625
2025-11-23,78,6307.4940750000005,6935.781725
2025-11-23,79,6293.3221,6731.366925
2025-11-23,80,6276.75,6569.475
2025-11-23,81,6236.9003999999995,6360.83945
2025-11-23,82,6227.1488,6102.5679
2025-11-23,83,6217.7425,5829.450000000001
2025-11-23,84,6133.968925,5583.394775
2025-11-23,85,6124.958425,5374.7284
2025-11-23,86,6205.88,5168.784375
2025-11-23,87,6228.826325,4917.094950000001
2025-11-23,88,6162.100575,4659.971325
2025-11-23,89,6102.98,4374.768749999999
2025-11-23,90,6178.1096,4007.2591999999995
2025-11-23,91,6246.001,3710.087425
2025-11-23,92,6226.3625,3483.2999999999997
2025-11-23,93,6171.728424999999,3173.768725
2025-11-23,94,6145.946125,2834.2046
2025-11-23,95,6151.23,2514.403125
2025-11-23,96,6147.6882000000005,2203.1589000000004
2025-11-23,97,6174.756,1872.8842
2025-11-23,98,6192.075000000001,1517.5031250000002
2025-11-23,99,6124.227725,1157.00325
2025-11-23,100,6145.2946,814.8669
2025-11-23,101,6230.3375,496.50937500000003
2025-11-23,102,6176.105049999999,209.77622499999998
2025-11-23,103,6113.441825000001,53.85725
2025-11-23,104,6199.75,0.0
2025-11-23,105,6317.398975000001,2.178125
2025-11-23,106,5556.1973,1.65625
2025-11-23,107,4359.2325,0.0
2025-11-23,108,4175.90725,0.1564
2025-11-23,109,4311.97545,0.11889999999999999
2025-11-23,110,4296.8724999999995,0.0
2025-11-23,111,4345.053425,0.011224999999999999
2025-11-23,112,4315.701499999999,0.00855
2025-11-23,113,4225.23,0.0
2025-11-23,114,4263.109100000001,0.0007999999999999999
2025-11-23,115,4300.682075,0.000525
2025-11-23,116,4308.425,0.0
2025-11-23,117,4378.204075,0.0
2025-11-23,118,4371.629025,0.0
2025-11-23,119,4318.93,0.0
2025-11-23,120,4388.239475,0.0
2025-11-23,121,4397.5851,0.0
2025-11-23,122,4325.2125,0.0
2025-11-23,123,4340.92825,0.0
2025-11-23,124,4382.736425,0.0
2025-11-23,125,4395.325000000001,0.0
2025-11-23,126,4380.48775,0.0
2025-11-23,127,4306.597925,0.0
2025-11-23,128,4308.0025000000005,0.0
2025-11-23,129,4471.178725,0.0
2025-11-23,130,4043.5155499999996,0.0
2025-11-23,131,3258.935,0.0
2025-11-23,132,3163.494675,0.0
2025-11-23,133,3281.934875,0.0
2025-11-23,134,3270.0024999999996,0.0
2025-11-23,135,3276.601675,0.0
2025-11-23,136,3323.0915999999997,0.0
2025-11-23,137,3344.0200000000004,0.0
2025-11-23,138,3274.9610249999996,0.0
2025-11-23,139,3246.1234,0.0
2025-11-23,140,3297.7574999999997,0.0
2025-11-23,141,3353.857475,0.0
2025-11-23,142,3426.03485,0.0
2025-11-23,143,3458.6175000000003,0.0
2025-11-24,0,3380.8331749999998,0.0
2025-11-24,1,3409.8893749999997,0.0
2025-11-24,2,3506.3750000000005,0.0
2025-11-24,3,3428.1166000000003,0.0
2025-11-24,4,3424.795225,0.0
2025-11-24,5,3519.185,0.0
2025-11-24,6,3479.96475,0.0
2025-11-24,7,3463.3648000000003,0.0
2025-11-24,8,3497.9925000000003,0.0
2025-11-24,9,3462.482575,0.0
2025-11-24,10,3535.3443500000003,0.0
2025-11-24,11,3658.205,0.0
2025-11-24,12,3574.7758999999996,0.0
2025-11-24,13,3485.392975,0.0
2025-11-24,14,3499.7200000000003,0.0
2025-11-24,15,3530.5240000000003,0.0
2025-11-24,16,3538.588675,0.0
2025-11-24,17,3555.2349999999997,0.0
2025-11-24,18,3624.6281249999997,0.0
2025-11-24,19,3624.3096750000004,0.0
2025-11-24,20,3548.26,0.0
2025-11-24,21,3528.8041000000003,0.0
2025-11-24,22,3611.8541750000004,0.0
2025-11-24,23,3707.5625,0.0
2025-11-24,24,3674.284275,0.0
2025-11-24,25,3610.2554,0.0
2025-11-24,26,3616.1850000000004,0.0
2025-11-24,27,3695.7779,0.00045
2025-11-24,28,3707.4063499999997,0.00045
2025-11-24,29,3650.1925,0.0
2025-11-24,30,3653.2976000000003,0.006925
2025-11-24,31,3661.5290750000004,0.009025
2025-11-24,32,3599.9275,0.0
2025-11-24,33,3547.817325,0.09665
2025-11-24,34,4046.908375,0.125625
2025-11-24,35,4805.342500000001,0.0
2025-11-24,36,4911.6624,1.3461
2025-11-24,37,4756.408224999999,1.749575
2025-11-24,38,4724.299999999999,0.0
2025-11-24,39,4810.272349999999,46.245925
2025-11-24,40,4826.33785,185.822075
2025-11-24,41,4752.59,441.68437500000005
2025-11-24,42,4742.491725,722.50965
2025-11-24,43,4798.276975,1023.8234749999999
2025-11-24,44,4780.07,1346.9625
2025-11-24,45,4684.84895,1679.390075
2025-11-24,46,5398.531525,2011.75965
2025-11-24,47,6518.657499999999,2347.9125
2025-11-24,48,6672.969924999999,2700.0090499999997
2025-11-24,49,6616.875075,3063.4085250000003
2025-11-24,50,6742.392500000001,3402.8437500000005
2025-11-24,51,6668.962549999999,3686.55555
2025-11-24,52,6564.511200000001,3997.55735
2025-11-24,53,6542.584999999999,4347.159375
2025-11-24,54,6534.944475,4665.076025
2025-11-24,55,6549.2698,4956.211675
2025-11-24,56,6545.6025,5218.81875
2025-11-24,57,6473.758075,5456.5650000000005
2025-11-24,58,6506.565849999999,5790.5293249999995
2025-11-24,59,6613.7175,6133.134375000001
2025-11-24,60,6577.405199999999,6271.590174999999
2025-11-24,61,6468.0064,6432.62935
2025-11-24,62,6421.549999999999,6663.599999999999
2025-11-24,63,6494.975675000001,6791.4195
2025-11-24,64,6478.356275,6923.36085
2025-11-24,65,6379.49,7115.85
2025-11-24,66,6405.561025000001,7300.14735
2025-11-24,67,6431.55205,7407.951975
2025-11-24,68,6419.5375,7475.446875000001
2025-11-24,69,6436.459025,7588.171775
2025-11-24,70,6289.961725,7624.018725000001
2025-11-24,71,6046.295,7566.28125
2025-11-24,72,5993.9500499999995,7522.611825
2025-11-24,73,6013.163924999999,7464.963299999999
2025-11-24,74,5972.005,7344.337500000001
2025-11-24,75,5902.36805,7158.250875000001
2025-11-24,76,6094.485124999999,7026.680625
2025-11-24,77,6376.875,6992.240624999999
2025-11-24,78,6282.726325,6975.38985
2025-11-24,79,6239.89845,6846.5619750000005
2025-11-24,80,6334.8675,6631.575
2025-11-24,81,6234.2541,6468.9593
2025-11-24,82,6193.434150000001,6285.724525
2025-11-24,83,6277.37,6055.51875
2025-11-24,84,6270.4101,5823.54055
2025-11-24,85,6208.1080249999995,5521.528050000001
2025-11-24,86,6150.7175,5182.29375
2025-11-24,87,6119.18735,4920.255150000001
2025-11-24,88,6142.293425,4657.0015
2025-11-24,89,6195.005,4331.943749999999
2025-11-24,90,6215.521025,3961.201025
2025-11-24,91,6216.658275,3596.039375
2025-11-24,92,6157.8175,3254.1
2025-11-24,93,6004.079775,2917.689125
2025-11-24,94,6017.271125,2593.53235
2025-11-24,95,6153.6224999999995,2273.9625
2025-11-24,96,6113.544249999999,1941.7956250000002
2025-11-24,97,6086.0298,1624.3016750000002
2025-11-24,98,6148.5725,1330.4906250000001
2025-11-24,99,6175.015299999999,1040.1703499999999
2025-11-24,100,6175.561875,736.0347750000001
2025-11-24,101,6189.18,430.95
2025-11-24,102,6208.114825,173.141525
2025-11-24,103,6086.6791,42.446475
2025-11-24,104,6036.070000000001,0.0
2025-11-24,105,6272.857875,1.8693499999999998
2025-11-24,106,5557.634325,1.2508
2025-11-24,107,4276.76,0.0
2025-11-24,108,4152.290650000001,0.13422499999999998
2025-11-24,109,4317.765574999999,0.089825
2025-11-24,110,4260.445,0.0
2025-11-24,111,4339.471799999999,0.009649999999999999
2025-11-24,112,4328.192300000001,0.00645
2025-11-24,113,4245.4775,0.0
2025-11-24,114,4364.809175,0.00045
2025-11-24,115,4384.36505,0.0004
2025-11-24,116,4288.685,0.0
2025-11-24,117,4369.766675,0.0
2025-11-24,118,4421.475925,0.0
2025-11-24,119,4347.5025,0.0
2025-11-24,120,4275.547325,0.0
2025-11-24,121,4269.454075,0.0
2025-11-24,122,4297.8225,0.0
2025-11-24,123,4289.0836,0.0
2025-11-24,124,4312.563075,0.0
2025-11-24,125,4359.015,0.0
2025-11-24,126,4339.39885,0.0
2025-11-24,127,4304.87115,0.0
2025-11-24,128,4361.66,0.0
2025-11-24,129,4478.92735,0.0
2025-11-24,130,4047.054725,0.0
2025-11-24,131,3324.6725,0.0
2025-11-24,132,3233.734775,0.0
2025-11-24,133,3319.3839000000003,0.0
2025-11-24,134,3283.18,0.0
2025-11-24,135,3291.0191250000003,0.0
2025-11-24,136,3320.815075,0.0
2025-11-24,137,3336.3025,0.0
2025-11-24,138,3338.072825,0.0
2025-11-24,139,3322.697975,0.0
2025-11-24,140,3337.9700000000003,0.0
2025-11-24,141,3422.779975,0.0
2025-11-24,142,3385.0099750000004,0.0
2025-11-24,143,3319.6674999999996,0.0
2025-11-25,0,3499.6624,0.0
2025-11-25,1,3549.4013250000003,0.0
2025-11-25,2,3421.34,0.0
2025-11-25,3,3440.112575,0.0
2025-11-25,4,3453.4412999999995,0.0
2025-11-25,5,3417.795,0.0
2025-11-25,6,3466.332075,0.0
2025-11-25,7,3510.1615749999996,0.0
2025-11-25,8,3511.575,0.0
2025-11-25,9,3523.7898999999998,0.0
2025-11-25,10,3526.920125,0.0
2025-11-25,11,3486.8324999999995,0.0
2025-11-25,12,3409.7473,0.0
2025-11-25,13,3434.4237249999996,0.0
2025-11-25,14,3551.695,0.0
2025-11-25,15,3614.321925,0.0
2025-11-25,16,3643.180225,0.0
2025-11-25,17,3621.0775,0.0
2025-11-25,18,3510.771975,0.0
2025-11-25,19,3512.104275,0.0
2025-11-25,20,3633.3575,0.0
2025-11-25,21,3682.0489,0.0
2025-11-25,22,3667.5294249999997,0.0
2025-11-25,23,3606.36,0.0
2025-11-25,24,3507.440775,0.0
2025-11-25,25,3523.896175,0.0
2025-11-25,26,3636.3050000000003,0.0
2025-11-25,27,3662.7117500000004,0.000375
2025-11-25,28,3609.2665500000003,0.000425
2025-11-25,29,3572.71,0.0
2025-11-25,30,3647.9104999999995,0.00515
2025-11-25,31,3754.4742499999998,0.009125
2025-11-25,32,3706.12,0.0
2025-11-25,33,3493.7629499999994,0.07325
2025-11-25,34,4000.679575,0.127075
2025-11-25,35,4902.96,0.0
2025-11-25,36,4941.59305,1.020275
2025-11-25,37,4805.1197,1.7699500000000001
2025-11-25,38,4868.955,0.0
2025-11-25,39,4811.662525000001,37.391
2025-11-25,40,4777.371725,166.71024999999997
2025-11-25,41,4808.4775,424.171875
2025-11-25,42,4791.408,724.434
2025-11-25,43,4878.9562000000005,1033.1369750000001
2025-11-25,44,4880.522499999999,1356.80625
2025-11-25,45,4595.351775,1713.8265250000002
2025-11-25,46,5338.6029,2054.67375
2025-11-25,47,6684.5425000000005,2378.4937499999996
2025-11-25,48,6781.6968,2735.67185
2025-11-25,49,6530.24955,3116.255475
2025-11-25,50,6563.4925,3462.4875
2025-11-25,51,6596.0055999999995,3729.023275
2025-11-25,52,6580.041375,4039.87485
2025-11-25,53,6536.0599999999995,4373.521875
2025-11-25,54,6487.3547499999995,4591.5051
2025-11-25,55,6473.21805,4833.891425
2025-11-25,56,6464.7925,5162.053125
2025-11-25,57,6399.653850000001,5486.512175
2025-11-25,58,6366.519675,5721.1748
2025-11-25,59,6418.174999999999,5900.906249999999
2025-11-25,60,6508.614750000001,6140.4503
2025-11-25,61,6502.659225,6400.274074999999
2025-11-25,62,6424.2975,6602.11875
2025-11-25,63,6422.104824999999,6713.739325
2025-11-25,64,6425.097949999999,6874.570250000001
2025-11-25,65,6411.6925,7089.571875
2025-11-25,66,6425.856325,7230.770875
2025-11-25,67,6359.000075,7343.0487
2025-11-25,68,6298.237499999999,7404.159375
2025-11-25,69,6403.941725000001,7351.8660500000005
2025-11-25,70,6221.096975,7400.107399999999
2025-11-25,71,5857.5075,7536.88125
2025-11-25,72,5897.467549999999,7530.685
2025-11-25,73,5973.587475,7453.281275
2025-11-25,74,5912.9725,7373.41875
2025-11-25,75,5939.069325,7260.4432
2025-11-25,76,6094.8486,7023.132475
2025-11-25,77,6269.512500000001,6754.012500000001
2025-11-25,78,6299.325025,6661.0888
2025-11-25,79,6225.522175,6626.015899999999
2025-11-25,80,6175.39,6530.475
2025-11-25,81,6244.905175,6364.5281749999995
2025-11-25,82,6278.487349999999,6210.723425
2025-11-25,83,6247.1775,6040.0875
2025-11-25,84,6260.893125,5752.7057
2025-11-25,85,6232.629749999999,5491.193825
2025-11-25,86,6185.4825,5264.803125
2025-11-25,87,6245.155774999999,4939.44285
2025-11-25,88,6304.9823750000005,4587.138475
2025-11-25,89,6263.4325,4279.40625
2025-11-25,90,6131.2407,4010.48465
2025-11-25,91,6097.704625,3687.880825
2025-11-25,92,6157.6625,3326.221875
2025-11-25,93,6139.444,3024.8952000000004
2025-11-25,94,6151.729850000001,2713.56955
2025-11-25,95,6213.037499999999,2370.684375
2025-11-25,96,6211.606374999999,2047.89875
2025-11-25,97,6166.51655,1720.86375
2025-11-25,98,6142.080000000001,1380.496875
2025-11-25,99,6172.119624999999,1048.78315
2025-11-25,100,6134.28675,730.9414
2025-11-25,101,6065.285,430.06875
2025-11-25,102,6111.132625,167.863
2025-11-25,103,6078.67255,35.901525
2025-11-25,104,6061.2875,0.0
2025-11-25,105,6211.5777,1.92445
2025-11-25,106,5500.550950000001,0.99465
2025-11-25,107,4319.3150000000005,0.0
2025-11-25,108,4188.162675,0.13815
2025-11-25,109,4307.23805,0.071425
2025-11-25,110,4222.3325,0.0
2025-11-25,111,4285.252275000001,0.009925
2025-11-25,112,4307.439925,0.005125
2025-11-25,113,4271.1175,0.0
2025-11-25,114,4371.50085,0.00045
2025-11-25,115,4402.37345,0.000375
2025-11-25,116,4317.422500000001,0.0
2025-11-25,117,4289.180200000001,0.0
2025-11-25,118,4311.745025,0.0
2025-11-25,119,4357.5525,0.0
2025-11-25,120,4406.1982499999995,0.0
2025-11-25,121,4368.88845,0.0
2025-11-25,122,4283.8,0.0
2025-11-25,123,4283.826650000001,0.0
2025-11-25,124,4308.073475,0.0
2025-11-25,125,4353.7075,0.0
2025-11-25,126,4460.18975,0.0
2025-11-25,127,4420.392875,0.0
2025-11-25,128,4342.4425,0.0
2025-11-25,129,4445.3888,0.0
2025-11-25,130,3939.705975,0.0
2025-11-25,131,3146.3,0.0
2025-11-25,132,3248.79515,0.0
2025-11-25,133,3453.73705,0.0
2025-11-25,134,3344.9500000000003,0.0
2025-11-25,135,3298.410025,0.0
2025-11-25,136,3313.9739250000002,0.0
2025-11-25,137,3322.8774999999996,0.0
2025-11-25,138,3306.8475,0.0
2025-11-25,139,3306.7571999999996,0.0
2025-11-25,140,3327.5175000000004,0.0
2025-11-25,141,3343.376,0.0
2025-11-25,142,3402.110775,0.0
2025-11-25,143,3450.6400000000003,0.0
2025-11-26,0,3383.050725,0.0
2025-11-26,1,3353.561475,0.0
2025-11-26,2,3406.9175000000005,0.0
2025-11-26,3,3436.709925,0.0
2025-11-26,4,3435.1132,0.0
2025-11-26,5,3418.8250000000003,0.0
2025-11-26,6,3410.6130500000004,0.0
2025-11-26,7,3461.6842749999996,0.0
2025-11-26,8,3538.0025000000005,0.0
2025-11-26,9,3543.5565,0.0
2025-11-26,10,3504.46065,0.0
2025-11-26,11,3490.33,0.0
2025-11-26,12,3541.8346,0.0
2025-11-26,13,3543.9955499999996,0.0
2025-11-26,14,3523.5975,0.0
2025-11-26,15,3607.175575,0.0
2025-11-26,16,3609.2947750000003,0.0
2025-11-26,17,3543.36,0.0
2025-11-26,18,3605.82255,0.0
