date,issue_time,slot,pv_forecast_kW
2025-09-10,6:00,127,0.0
2025-09-10,6:00,128,0.0
2025-09-10,6:00,129,0.0
2025-09-10,6:00,130,0.0
2025-09-10,6:00,131,0.0
2025-09-10,6:00,132,0.0
2025-09-10,6:00,133,0.0
2025-09-10,6:00,134,0.0
2025-09-10,6:00,135,0.0
2025-09-10,6:00,136,0.0
2025-09-10,6:00,137,0.0
2025-09-10,6:00,138,0.0
2025-09-10,6:00,139,0.0
2025-09-10,6:00,140,0.0
2025-09-10,6:00,141,0.0
2025-09-10,6:00,142,0.0
2025-09-10,6:00,143,0.0
2025-09-10,12:00,0,
2025-09-10,12:00,1,
2025-09-10,12:00,2,
2025-09-10,12:00,3,
2025-09-10,12:00,4,
2025-09-10,12:00,5,
2025-09-10,12:00,6,
2025-09-10,12:00,7,
2025-09-10,12:00,8,
2025-09-10,12:00,9,
2025-09-10,12:00,10,
2025-09-10,12:00,11,
2025-09-10,12:00,12,
2025-09-10,12:00,13,
2025-09-10,12:00,14,
2025-09-10,12:00,15,
2025-09-10,12:00,16,
2025-09-10,12:00,17,
2025-09-10,12:00,18,
2025-09-10,12:00,19,
2025-09-10,12:00,20,
2025-09-10,12:00,21,
2025-09-10,12:00,22,
2025-09-10,12:00,23,
2025-09-10,12:00,24,
2025-09-10,12:00,25,
2025-09-10,12:00,26,
2025-09-10,12:00,27,
2025-09-10,12:00,28,
2025-09-10,12:00,29,
2025-09-10,12:00,30,
2025-09-10,12:00,31,
2025-09-10,12:00,32,
2025-09-10,12:00,33,
2025-09-10,12:00,34,
2025-09-10,12:00,35,
2025-09-10,12:00,36,
2025-09-10,12:00,37,
2025-09-10,12:00,38,
2025-09-10,12:00,39,
2025-09-10,12:00,40,
2025-09-10,12:00,41,
2025-09-10,12:00,42,
2025-09-10,12:00,43,
2025-09-10,12:00,44,
2025-09-10,12:00,45,
2025-09-10,12:00,46,
2025-09-10,12:00,47,
2025-09-10,12:00,48,
2025-09-10,12:00,49,
2025-09-10,12:00,50,
2025-09-10,12:00,51,
2025-09-10,12:00,52,
2025-09-10,12:00,53,
2025-09-10,12:00,54,
2025-09-10,12:00,55,
2025-09-10,12:00,56,
2025-09-10,12:00,57,
2025-09-10,12:00,58,
2025-09-10,12:00,59,
2025-09-10,12:00,60,
2025-09-10,12:00,61,
2025-09-10,12:00,62,
2025-09-10,12:00,63,
2025-09-10,12:00,64,
2025-09-10,12:00,65,
2025-09-10,12:00,66,
2025-09-10,12:00,67,
2025-09-10,12:00,68,
2025-09-10,12:00,69,
2025-09-10,12:00,70,
2025-09-10,12:00,71,
2025-09-10,12:00,72,8575.50255
2025-09-10,12:00,73,8349.2862
2025-09-10,12:00,74,8123.06985
2025-09-10,12:00,75,7896.8535
2025-09-10,12:00,76,7670.63715
2025-09-10,12:00,77,7444.4208
2025-09-10,12:00,78,7208.96565
2025-09-10,12:00,79,6973.5105
2025-09-10,12:00,80,6738.0553500000005
2025-09-10,12:00,81,6502.6002
2025-09-10,12:00,82,6267.14505
2025-09-10,12:00,83,6031.6899
2025-09-10,12:00,84,5920.085116666667
2025-09-10,12:00,85,5808.480333333334
2025-09-10,12:00,86,5696.875550000001
2025-09-10,12:00,87,5585.2707666666665
2025-09-10,12:00,88,5473.665983333333
2025-09-10,12:00,89,5362.0612
2025-09-10,12:00,90,5124.694733333334
2025-09-10,12:00,91,4887.328266666666
2025-09-10,12:00,92,4649.9618
2025-09-10,12:00,93,4412.595333333334
2025-09-10,12:00,94,4175.228866666666
2025-09-10,12:00,95,3937.8624
2025-09-10,12:00,96,3660.3895666666667
2025-09-10,12:00,97,3382.9167333333335
2025-09-10,12:00,98,3105.4439
2025-09-10,12:00,99,2827.971066666667
2025-09-10,12:00,100,2550.4982333333337
2025-09-10,12:00,101,2273.0254
2025-09-10,12:00,102,1928.4659
2025-09-10,12:00,103,1583.9063999999998
2025-09-10,12:00,104,1239.3469
2025-09-10,12:00,105,894.7873999999999
2025-09-10,12:00,106,550.2278999999999
2025-09-10,12:00,107,205.6684
2025-09-10,12:00,108,171.39033333333333
2025-09-10,12:00,109,137.11226666666664
2025-09-10,12:00,110,102.83419999999998
2025-09-10,12:00,111,68.55613333333332
2025-09-10,12:00,112,34.27806666666666
2025-09-10,12:00,113,0.0
2025-09-10,12:00,114,0.0
2025-09-10,12:00,115,0.0
2025-09-10,12:00,116,0.0
2025-09-10,12:00,117,0.0
2025-09-10,12:00,118,0.0
2025-09-10,12:00,119,0.0
2025-09-10,12:00,120,0.0
2025-09-10,12:00,121,0.0
2025-09-10,12:00,122,0.0
2025-09-10,12:00,123,0.0
2025-09-10,12:00,124,0.0
2025-09-10,12:00,125,0.0
2025-09-10,12:00,126,0.0
2025-09-10,12:00,127,0.0
2025-09-10,12:00,128,0.0
2025-09-10,12:00,129,0.0
2025-09-10,12:00,130,0.0
2025-09-10,12:00,131,0.0
2025-09-10,12:00,132,0.0
2025-09-10,12:00,133,0.0
2025-09-10,12:00,134,0.0
2025-09-10,12:00,135,0.0
2025-09-10,12:00,136,0.0
2025-09-10,12:00,137,0.0
2025-09-10,12:00,138,0.0
2025-09-10,12:00,139,0.0
2025-09-10,12:00,140,0.0
2025-09-10,12:00,141,0.0
2025-09-10,12:00,142,0.0
2025-09-10,12:00,143,0.0
2025-09-10,18:00,0,
2025-09-10,18:00,1,
2025-09-10,18:00,2,
2025-09-10,18:00,3,
2025-09-10,18:00,4,
2025-09-10,18:00,5,
2025-09-10,18:00,6,
2025-09-10,18:00,7,
2025-09-10,18:00,8,
2025-09-10,18:00,9,
2025-09-10,18:00,10,
2025-09-10,18:00,11,
2025-09-10,18:00,12,
2025-09-10,18:00,13,
2025-09-10,18:00,14,
2025-09-10,18:00,15,
2025-09-10,18:00,16,
2025-09-10,18:00,17,
2025-09-10,18:00,18,
2025-09-10,18:00,19,
2025-09-10,18:00,20,
2025-09-10,18:00,21,
2025-09-10,18:00,22,
2025-09-10,18:00,23,
2025-09-10,18:00,24,
2025-09-10,18:00,25,
2025-09-10,18:00,26,
2025-09-10,18:00,27,
2025-09-10,18:00,28,
2025-09-10,18:00,29,
2025-09-10,18:00,30,
2025-09-10,18:00,31,
2025-09-10,18:00,32,
2025-09-10,18:00,33,
2025-09-10,18:00,34,
2025-09-10,18:00,35,
2025-09-10,18:00,36,
2025-09-10,18:00,37,
2025-09-10,18:00,38,
2025-09-10,18:00,39,
2025-09-10,18:00,40,
2025-09-10,18:00,41,
2025-09-10,18:00,42,
2025-09-10,18:00,43,
2025-09-10,18:00,44,
2025-09-10,18:00,45,
2025-09-10,18:00,46,
2025-09-10,18:00,47,
2025-09-10,18:00,48,
2025-09-10,18:00,49,
2025-09-10,18:00,50,
2025-09-10,18:00,51,
2025-09-10,18:00,52,
2025-09-10,18:00,53,
2025-09-10,18:00,54,
2025-09-10,18:00,55,
2025-09-10,18:00,56,
2025-09-10,18:00,57,
2025-09-10,18:00,58,
2025-09-10,18:00,59,
2025-09-10,18:00,60,
2025-09-10,18:00,61,
2025-09-10,18:00,62,
2025-09-10,18:00,63,
2025-09-10,18:00,64,
2025-09-10,18:00,65,
2025-09-10,18:00,66,
2025-09-10,18:00,67,
2025-09-10,18:00,68,
2025-09-10,18:00,69,
2025-09-10,18:00,70,
2025-09-10,18:00,71,
2025-09-10,18:00,72,
2025-09-10,18:00,73,
2025-09-10,18:00,74,
2025-09-10,18:00,75,
2025-09-10,18:00,76,
2025-09-10,18:00,77,
2025-09-10,18:00,78,
2025-09-10,18:00,79,
2025-09-10,18:00,80,
2025-09-10,18:00,81,
2025-09-10,18:00,82,
2025-09-10,18:00,83,
2025-09-10,18:00,84,
2025-09-10,18:00,85,
2025-09-10,18:00,86,
2025-09-10,18:00,87,
2025-09-10,18:00,88,
2025-09-10,18:00,89,
2025-09-10,18:00,90,
2025-09-10,18:00,91,
2025-09-10,18:00,92,
2025-09-10,18:00,93,
2025-09-10,18:00,94,
2025-09-10,18:00,95,
2025-09-10,18:00,96,
2025-09-10,18:00,97,
2025-09-10,18:00,98,
2025-09-10,18:00,99,
2025-09-10,18:00,100,
2025-09-10,18:00,101,
2025-09-10,18:00,102,
2025-09-10,18:00,103,
2025-09-10,18:00,104,
2025-09-10,18:00,105,
2025-09-10,18:00,106,
2025-09-10,18:00,107,
2025-09-10,18:00,108,171.39033333333333
2025-09-10,18:00,109,137.11226666666664
2025-09-10,18:00,110,102.83419999999998
2025-09-10,18:00,111,68.55613333333332
2025-09-10,18:00,112,34.27806666666666
2025-09-10,18:00,113,0.0
2025-09-10,18:00,114,0.0
2025-09-10,18:00,115,0.0
2025-09-10,18:00,116,0.0
2025-09-10,18:00,117,0.0
2025-09-10,18:00,118,0.0
2025-09-10,18:00,119,0.0
2025-09-10,18:00,120,0.0
2025-09-10,18:00,121,0.0
2025-09-10,18:00,122,0.0
2025-09-10,18:00,123,0.0
2025-09-10,18:00,124,0.0
2025-09-10,18:00,125,0.0
2025-09-10,18:00,126,0.0
2025-09-10,18:00,127,0.0
2025-09-10,18:00,128,0.0
2025-09-10,18:00,129,0.0
2025-09-10,18:00,130,0.0
2025-09-10,18:00,131,0.0
2025-09-10,18:00,132,0.0
2025-09-10,18:00,133,0.0
2025-09-10,18:00,134,0.0
2025-09-10,18:00,135,0.0
2025-09-10,18:00,136,0.0
2025-09-10,18:00,137,0.0
2025-09-10,18:00,138,0.0
2025-09-10,18:00,139,0.0
2025-09-10,18:00,140,0.0
2025-09-10,18:00,141,0.0
2025-09-10,18:00,142,0.0
2025-09-10,18:00,143,0.0
2025-09-11,0:00,0,0.0
2025-09-11,0:00,1,0.0
2025-09-11,0:00,2,0.0
2025-09-11,0:00,3,0.0
2025-09-11,0:00,4,0.0
2025-09-11,0:00,5,0.0
2025-09-11,0:00,6,0.0
2025-09-11,0:00,7,0.0
2025-09-11,0:00,8,0.0
2025-09-11,0:00,9,0.0
2025-09-11,0:00,10,0.0
2025-09-11,0:00,11,0.0
2025-09-11,0:00,12,0.0
2025-09-11,0:00,13,0.0
2025-09-11,0:00,14,0.0
2025-09-11,0:00,15,0.0
2025-09-11,0:00,16,0.0
2025-09-11,0:00,17,0.0
2025-09-11,0:00,18,0.0
2025-09-11,0:00,19,0.0
2025-09-11,0:00,20,0.0
2025-09-11,0:00,21,0.0
2025-09-11,0:00,22,0.0
2025-09-11,0:00,23,0.0
2025-09-11,0:00,24,0.0
2025-09-11,0:00,25,0.0
2025-09-11,0:00,26,0.0
2025-09-11,0:00,27,0.0
2025-09-11,0:00,28,0.0
2025-09-11,0:00,29,0.0
2025-09-11,0:00,30,34.10928333333333
2025-09-11,0:00,31,68.21856666666666
2025-09-11,0:00,32,102.32784999999998
2025-09-11,0:00,33,136.43713333333332
2025-09-11,0:00,34,170.54641666666666
2025-09-11,0:00,35,204.6557
2025-09-11,0:00,36,558.8521666666667
2025-09-11,0:00,37,913.0486333333334
2025-09-11,0:00,38,1267.2451
2025-09-11,0:00,39,1621.4415666666669
2025-09-11,0:00,40,1975.6380333333336
2025-09-11,0:00,41,2329.8345
2025-09-11,0:00,42,2723.6072666666664
2025-09-11,0:00,43,3117.3800333333334
2025-09-11,0:00,44,3511.1528
2025-09-11,0:00,45,3904.925566666667
2025-09-11,0:00,46,4298.698333333334
2025-09-11,0:00,47,4692.4711
2025-09-11,0:00,48,4980.661883333333
2025-09-11,0:00,49,5268.852666666667
2025-09-11,0:00,50,5557.043449999999
2025-09-11,0:00,51,5845.234233333333
2025-09-11,0:00,52,6133.425016666666
2025-09-11,0:00,53,6421.6158
2025-09-11,0:00,54,6617.6653
2025-09-11,0:00,55,6813.7148
2025-09-11,0:00,56,7009.7643
2025-09-11,0:00,57,7205.8138
2025-09-11,0:00,58,7401.8633
2025-09-11,0:00,59,7597.9128
2025-09-11,0:00,60,7556.2611
2025-09-11,0:00,61,7514.6094
2025-09-11,0:00,62,7472.9577
2025-09-11,0:00,63,7431.306
2025-09-11,0:00,64,7389.6543
2025-09-11,0:00,65,7348.0026
2025-09-11,0:00,66,7373.704516666667
2025-09-11,0:00,67,7399.406433333334
2025-09-11,0:00,68,7425.10835
2025-09-11,0:00,69,7450.810266666666
2025-09-11,0:00,70,7476.512183333333
2025-09-11,0:00,71,7502.2141
2025-09-11,0:00,72,7468.5227
2025-09-11,0:00,73,7434.8313
2025-09-11,0:00,74,7401.1399
2025-09-11,0:00,75,7367.4485
2025-09-11,0:00,76,7333.7571
2025-09-11,0:00,77,7300.0657
2025-09-11,0:00,78,7040.8395
2025-09-11,0:00,79,6781.6133
2025-09-11,0:00,80,6522.3871
2025-09-11,0:00,81,6263.1609
2025-09-11,0:00,82,6003.9347
2025-09-11,0:00,83,5744.7085
2025-09-11,0:00,84,5614.280616666667
2025-09-11,0:00,85,5483.852733333333
2025-09-11,0:00,86,5353.424849999999
2025-09-11,0:00,87,5222.996966666667
2025-09-11,0:00,88,5092.569083333334
2025-09-11,0:00,89,4962.1412
2025-09-11,0:00,90,4778.101133333334
2025-09-11,0:00,91,4594.061066666667
2025-09-11,0:00,92,4410.021
2025-09-11,0:00,93,4225.980933333333
2025-09-11,0:00,94,4041.940866666667
2025-09-11,0:00,95,3857.9008
2025-09-11,0:00,96,3453.80575
2025-09-11,0:00,97,3049.7107
2025-09-11,0:00,98,2645.6156499999997
2025-09-11,0:00,99,2241.5206
2025-09-11,0:00,100,1837.4255500000002
2025-09-11,0:00,101,1433.3305
2025-09-11,0:00,102,1221.4054333333333
2025-09-11,0:00,103,1009.4803666666667
2025-09-11,0:00,104,797.5553
2025-09-11,0:00,105,585.6302333333333
2025-09-11,0:00,106,373.7051666666666
2025-09-11,0:00,107,161.7801
2025-09-11,0:00,108,134.81675
2025-09-11,0:00,109,107.8534
2025-09-11,0:00,110,80.89005
2025-09-11,0:00,111,53.9267
2025-09-11,0:00,112,26.96334999999999
2025-09-11,0:00,113,0.0
2025-09-11,0:00,114,0.0
2025-09-11,0:00,115,0.0
2025-09-11,0:00,116,0.0
2025-09-11,0:00,117,0.0
2025-09-11,0:00,118,0.0
2025-09-11,0:00,119,0.0
2025-09-11,0:00,120,0.0
2025-09-11,0:00,121,0.0
2025-09-11,0:00,122,0.0
2025-09-11,0:00,123,0.0
2025-09-11,0:00,124,0.0
2025-09-11,0:00,125,0.0
2025-09-11,0:00,126,0.0
2025-09-11,0:00,127,0.0
2025-09-11,0:00,128,0.0
2025-09-11,0:00,129,0.0
2025-09-11,0:00,130,0.0
2025-09-11,0:00,131,0.0
2025-09-11,0:00,132,0.0
2025-09-11,0:00,133,0.0
2025-09-11,0:00,134,0.0
2025-09-11,0:00,135,0.0
2025-09-11,0:00,136,0.0
2025-09-11,0:00,137,0.0
2025-09-11,0:00,138,0.0
2025-09-11,0:00,139,0.0
2025-09-11,0:00,140,0.0
2025-09-11,0:00,141,0.0
2025-09-11,0:00,142,0.0
2025-09-11,0:00,143,0.0
2025-09-11,6:00,0,
2025-09-11,6:00,1,
2025-09-11,6:00,2,
2025-09-11,6:00,3,
2025-09-11,6:00,4,
2025-09-11,6:00,5,
2025-09-11,6:00,6,
2025-09-11,6:00,7,
2025-09-11,6:00,8,
2025-09-11,6:00,9,
2025-09-11,6:00,10,
2025-09-11,6:00,11,
2025-09-11,6:00,12,
2025-09-11,6:00,13,
2025-09-11,6:00,14,
2025-09-11,6:00,15,
2025-09-11,6:00,16,
2025-09-11,6:00,17,
2025-09-11,6:00,18,
2025-09-11,6:00,19,
2025-09-11,6:00,20,
2025-09-11,6:00,21,
2025-09-11,6:00,22,
2025-09-11,6:00,23,
2025-09-11,6:00,24,
2025-09-11,6:00,25,
2025-09-11,6:00,26,
2025-09-11,6:00,27,
2025-09-11,6:00,28,
2025-09-11,6:00,29,
2025-09-11,6:00,30,
2025-09-11,6:00,31,
2025-09-11,6:00,32,
2025-09-11,6:00,33,
2025-09-11,6:00,34,
2025-09-11,6:00,35,
2025-09-11,6:00,36,531.8262666666666
2025-09-11,6:00,37,858.9968333333333
2025-09-11,6:00,38,1186.1673999999998
2025-09-11,6:00,39,1513.3379666666665
2025-09-11,6:00,40,1840.5085333333332
2025-09-11,6:00,41,2167.6791
2025-09-11,6:00,42,2506.7874666666667
2025-09-11,6:00,43,2845.8958333333335
2025-09-11,6:00,44,3185.0042000000003
2025-09-11,6:00,45,3524.1125666666667
2025-09-11,6:00,46,3863.220933333334
2025-09-11,6:00,47,4202.3293
2025-09-11,6:00,48,4492.410733333334
2025-09-11,6:00,49,4782.492166666667
2025-09-11,6:00,50,5072.5736
2025-09-11,6:00,51,5362.655033333333
2025-09-11,6:00,52,5652.736466666667
2025-09-11,6:00,53,5942.8179
2025-09-11,6:00,54,6253.10445
2025-09-11,6:00,55,6563.391
2025-09-11,6:00,56,6873.67755
2025-09-11,6:00,57,7183.9641
2025-09-11,6:00,58,7494.25065
2025-09-11,6:00,59,7804.5372
2025-09-11,6:00,60,7944.286233333333
2025-09-11,6:00,61,8084.035266666667
2025-09-11,6:00,62,8223.7843
2025-09-11,6:00,63,8363.533333333333
2025-09-11,6:00,64,8503.282366666666
2025-09-11,6:00,65,8643.0314
2025-09-11,6:00,66,8788.651416666668
2025-09-11,6:00,67,8934.271433333333
2025-09-11,6:00,68,9079.89145
2025-09-11,6:00,69,9225.511466666667
2025-09-11,6:00,70,9371.131483333334
2025-09-11,6:00,71,9516.7515
2025-09-11,6:00,72,9557.8575
2025-09-11,6:00,73,9598.9635
2025-09-11,6:00,74,9640.069500000001
2025-09-11,6:00,75,9681.175500000001
2025-09-11,6:00,76,9722.281500000001
2025-09-11,6:00,77,9763.3875
2025-09-11,6:00,78,9485.900000000001
2025-09-11,6:00,79,9208.4125
2025-09-11,6:00,80,8930.925
2025-09-11,6:00,81,8653.4375
2025-09-11,6:00,82,8375.95
2025-09-11,6:00,83,8098.4625
2025-09-11,6:00,84,7779.10715
2025-09-11,6:00,85,7459.7518
2025-09-11,6:00,86,7140.39645
2025-09-11,6:00,87,6821.0410999999995
2025-09-11,6:00,88,6501.68575
2025-09-11,6:00,89,6182.3304
2025-09-11,6:00,90,5824.759366666666
2025-09-11,6:00,91,5467.1883333333335
2025-09-11,6:00,92,5109.6173
2025-09-11,6:00,93,4752.046266666666
2025-09-11,6:00,94,4394.475233333333
2025-09-11,6:00,95,4036.9042
2025-09-11,6:00,96,3673.8312833333334
2025-09-11,6:00,97,3310.7583666666665
2025-09-11,6:00,98,2947.68545
2025-09-11,6:00,99,2584.612533333333
2025-09-11,6:00,100,2221.5396166666665
2025-09-11,6:00,101,1858.4667
2025-09-11,6:00,102,1579.0465
2025-09-11,6:00,103,1299.6263
2025-09-11,6:00,104,1020.2061000000001
2025-09-11,6:00,105,740.7859000000001
2025-09-11,6:00,106,461.36570000000006
2025-09-11,6:00,107,181.9455
2025-09-11,6:00,108,151.62125
2025-09-11,6:00,109,121.297
2025-09-11,6:00,110,90.97275
2025-09-11,6:00,111,60.6485
2025-09-11,6:00,112,30.324250000000006
2025-09-11,6:00,113,0.0
2025-09-11,6:00,114,0.0
2025-09-11,6:00,115,0.0
2025-09-11,6:00,116,0.0
2025-09-11,6:00,117,0.0
2025-09-11,6:00,118,0.0
2025-09-11,6:00,119,0.0
2025-09-11,6:00,120,0.0
2025-09-11,6:00,121,0.0
2025-09-11,6:00,122,0.0
2025-09-11,6:00,123,0.0
2025-09-11,6:00,124,0.0
2025-09-11,6:00,125,0.0
2025-09-11,6:00,126,0.0
2025-09-11,6:00,127,0.0
2025-09-11,6:00,128,0.0
2025-09-11,6:00,129,0.0
2025-09-11,6:00,130,0.0
2025-09-11,6:00,131,0.0
2025-09-11,6:00,132,0.0
2025-09-11,6:00,133,0.0
2025-09-11,6:00,134,0.0
2025-09-11,6:00,135,0.0
2025-09-11,6:00,136,0.0
2025-09-11,6:00,137,0.0
2025-09-11,6:00,138,0.0
2025-09-11,6:00,139,0.0
2025-09-11,6:00,140,0.0
2025-09-11,6:00,141,0.0
2025-09-11,6:00,142,0.0
2025-09-11,6:00,143,0.0
2025-09-11,12:00,0,
2025-09-11,12:00,1,
2025-09-11,12:00,2,
2025-09-11,12:00,3,
2025-09-11,12:00,4,
2025-09-11,12:00,5,
2025-09-11,12:00,6,
2025-09-11,12:00,7,
2025-09-11,12:00,8,
2025-09-11,12:00,9,
2025-09-11,12:00,10,
2025-09-11,12:00,11,
2025-09-11,12:00,12,
2025-09-11,12:00,13,
2025-09-11,12:00,14,
2025-09-11,12:00,15,
2025-09-11,12:00,16,
2025-09-11,12:00,17,
2025-09-11,12:00,18,
2025-09-11,12:00,19,
2025-09-11,12:00,20,
2025-09-11,12:00,21,
2025-09-11,12:00,22,
2025-09-11,12:00,23,
2025-09-11,12:00,24,
2025-09-11,12:00,25,
2025-09-11,12:00,26,
2025-09-11,12:00,27,
2025-09-11,12:00,28,
2025-09-11,12:00,29,
2025-09-11,12:00,30,
2025-09-11,12:00,31,
2025-09-11,12:00,32,
2025-09-11,12:00,33,
2025-09-11,12:00,34,
2025-09-11,12:00,35,
2025-09-11,12:00,36,
2025-09-11,12:00,37,
2025-09-11,12:00,38,
2025-09-11,12:00,39,
2025-09-11,12:00,40,
2025-09-11,12:00,41,
2025-09-11,12:00,42,
2025-09-11,12:00,43,
2025-09-11,12:00,44,
2025-09-11,12:00,45,
2025-09-11,12:00,46,
2025-09-11,12:00,47,
2025-09-11,12:00,48,
2025-09-11,12:00,49,
2025-09-11,12:00,50,
2025-09-11,12:00,51,
2025-09-11,12:00,52,
2025-09-11,12:00,53,
2025-09-11,12:00,54,
2025-09-11,12:00,55,
2025-09-11,12:00,56,
2025-09-11,12:00,57,
2025-09-11,12:00,58,
2025-09-11,12:00,59,
2025-09-11,12:00,60,
2025-09-11,12:00,61,
2025-09-11,12:00,62,
2025-09-11,12:00,63,
2025-09-11,12:00,64,
2025-09-11,12:00,65,
2025-09-11,12:00,66,
2025-09-11,12:00,67,
2025-09-11,12:00,68,
2025-09-11,12:00,69,
2025-09-11,12:00,70,
2025-09-11,12:00,71,
2025-09-11,12:00,72,9557.8575
2025-09-11,12:00,73,9598.9635
2025-09-11,12:00,74,9640.069500000001
2025-09-11,12:00,75,9681.175500000001
2025-09-11,12:00,76,9722.281500000001
2025-09-11,12:00,77,9763.3875
2025-09-11,12:00,78,9419.108066666668
2025-09-11,12:00,79,9074.828633333334
2025-09-11,12:00,80,8730.549200000001
2025-09-11,12:00,81,8386.269766666666
2025-09-11,12:00,82,8041.990333333333
2025-09-11,12:00,83,7697.7109
2025-09-11,12:00,84,7443.452566666667
2025-09-11,12:00,85,7189.194233333334
2025-09-11,12:00,86,6934.9359
2025-09-11,12:00,87,6680.677566666666
2025-09-11,12:00,88,6426.419233333333
2025-09-11,12:00,89,6172.1609
2025-09-11,12:00,90,5828.141533333333
2025-09-11,12:00,91,5484.122166666667
2025-09-11,12:00,92,5140.102800000001
2025-09-11,12:00,93,4796.083433333333
2025-09-11,12:00,94,4452.064066666667
2025-09-11,12:00,95,4108.0447
2025-09-11,12:00,96,3721.1378000000004
2025-09-11,12:00,97,3334.2309
2025-09-11,12:00,98,2947.324
2025-09-11,12:00,99,2560.4170999999997
2025-09-11,12:00,100,2173.5101999999997
2025-09-11,12:00,101,1786.6033
2025-09-11,12:00,102,1518.0803333333333
2025-09-11,12:00,103,1249.5573666666667
2025-09-11,12:00,104,981.0344
2025-09-11,12:00,105,712.5114333333333
2025-09-11,12:00,106,443.9884666666667
2025-09-11,12:00,107,175.4655
2025-09-11,12:00,108,146.22125
2025-09-11,12:00,109,116.977
2025-09-11,12:00,110,87.73275
2025-09-11,12:00,111,58.4885
2025-09-11,12:00,112,29.244249999999994
2025-09-11,12:00,113,0.0
2025-09-11,12:00,114,0.0
2025-09-11,12:00,115,0.0
2025-09-11,12:00,116,0.0
2025-09-11,12:00,117,0.0
2025-09-11,12:00,118,0.0
2025-09-11,12:00,119,0.0
2025-09-11,12:00,120,0.0
2025-09-11,12:00,121,0.0
2025-09-11,12:00,122,0.0
2025-09-11,12:00,123,0.0
2025-09-11,12:00,124,0.0
2025-09-11,12:00,125,0.0
2025-09-11,12:00,126,0.0
2025-09-11,12:00,127,0.0
2025-09-11,12:00,128,0.0
2025-09-11,12:00,129,0.0
2025-09-11,12:00,130,0.0
2025-09-11,12:00,131,0.0
2025-09-11,12:00,132,0.0
2025-09-11,12:00,133,0.0
2025-09-11,12:00,134,0.0
2025-09-11,12:00,135,0.0
2025-09-11,12:00,136,0.0
2025-09-11,12:00,137,0.0
2025-09-11,12:00,138,0.0
2025-09-11,12:00,139,0.0
2025-09-11,12:00,140,0.0
2025-09-11,12:00,141,0.0
2025-09-11,12:00,142,0.0
2025-09-11,12:00,143,0.0
2025-09-11,18:00,0,
2025-09-11,18:00,1,
2025-09-11,18:00,2,
2025-09-11,18:00,3,
2025-09-11,18:00,4,
2025-09-11,18:00,5,
2025-09-11,18:00,6,
2025-09-11,18:00,7,
2025-09-11,18:00,8,
2025-09-11,18:00,9,
2025-09-11,18:00,10,
2025-09-11,18:00,11,
2025-09-11,18:00,12,
2025-09-11,18:00,13,
2025-09-11,18:00,14,
2025-09-11,18:00,15,
2025-09-11,18:00,16,
2025-09-11,18:00,17,
2025-09-11,18:00,18,
2025-09-11,18:00,19,
2025-09-11,18:00,20,
2025-09-11,18:00,21,
2025-09-11,18:00,22,
2025-09-11,18:00,23,
2025-09-11,18:00,24,
2025-09-11,18:00,25,
2025-09-11,18:00,26,
2025-09-11,18:00,27,
2025-09-11,18:00,28,
2025-09-11,18:00,29,
2025-09-11,18:00,30,
2025-09-11,18:00,31,
2025-09-11,18:00,32,
2025-09-11,18:00,33,
2025-09-11,18:00,34,
2025-09-11,18:00,35,
2025-09-11,18:00,36,
2025-09-11,18:00,37,
2025-09-11,18:00,38,
2025-09-11,18:00,39,
2025-09-11,18:00,40,
2025-09-11,18:00,41,
2025-09-11,18:00,42,
2025-09-11,18:00,43,
2025-09-11,18:00,44,
2025-09-11,18:00,45,
2025-09-11,18:00,46,
2025-09-11,18:00,47,
2025-09-11,18:00,48,
2025-09-11,18:00,49,
2025-09-11,18:00,50,
2025-09-11,18:00,51,
2025-09-11,18:00,52,
2025-09-11,18:00,53,
2025-09-11,18:00,54,
2025-09-11,18:00,55,
2025-09-11,18:00,56,
2025-09-11,18:00,57,
2025-09-11,18:00,58,
2025-09-11,18:00,59,
2025-09-11,18:00,60,
2025-09-11,18:00,61,
2025-09-11,18:00,62,
2025-09-11,18:00,63,
2025-09-11,18:00,64,
2025-09-11,18:00,65,
2025-09-11,18:00,66,
2025-09-11,18:00,67,
2025-09-11,18:00,68,
2025-09-11,18:00,69,
2025-09-11,18:00,70,
2025-09-11,18:00,71,
2025-09-11,18:00,72,
2025-09-11,18:00,73,
2025-09-11,18:00,74,
2025-09-11,18:00,75,
2025-09-11,18:00,76,
2025-09-11,18:00,77,
2025-09-11,18:00,78,
2025-09-11,18:00,79,
2025-09-11,18:00,80,
2025-09-11,18:00,81,
2025-09-11,18:00,82,
2025-09-11,18:00,83,
2025-09-11,18:00,84,
2025-09-11,18:00,85,
2025-09-11,18:00,86,
2025-09-11,18:00,87,
2025-09-11,18:00,88,
2025-09-11,18:00,89,
2025-09-11,18:00,90,
2025-09-11,18:00,91,
2025-09-11,18:00,92,
2025-09-11,18:00,93,
2025-09-11,18:00,94,
2025-09-11,18:00,95,
2025-09-11,18:00,96,
2025-09-11,18:00,97,
2025-09-11,18:00,98,
2025-09-11,18:00,99,
2025-09-11,18:00,100,
2025-09-11,18:00,101,
2025-09-11,18:00,102,
2025-09-11,18:00,103,
2025-09-11,18:00,104,
2025-09-11,18:00,105,
2025-09-11,18:00,106,
2025-09-11,18:00,107,
2025-09-11,18:00,108,146.22125
2025-09-11,18:00,109,116.977
