date,slot,price_realtime
2025-09-09,73,0.2911
2025-09-09,74,0.2815
2025-09-09,75,0.2568
2025-09-09,76,0.4426
2025-09-09,77,0.7306
2025-09-09,78,0.7632
2025-09-09,79,0.755
2025-09-09,80,0.819
2025-09-09,81,0.852
2025-09-09,82,0.8787
2025-09-09,83,0.9092
2025-09-09,84,0.9154
2025-09-09,85,0.9156
2025-09-09,86,0.9558
2025-09-09,87,1.0295
2025-09-09,88,0.8796
2025-09-09,89,0.6307
2025-09-09,90,0.6805
2025-09-09,91,0.7535
2025-09-09,92,0.74
2025-09-09,93,0.801
2025-09-09,94,0.8316
2025-09-09,95,0.8275
2025-09-09,96,0.8941
2025-09-09,97,0.9019
2025-09-09,98,0.8665
2025-09-09,99,0.9404
2025-09-09,100,1.0065
2025-09-09,101,1.0089
2025-09-09,102,1.0097
2025-09-09,103,1.0191
2025-09-09,104,1.0414
2025-09-09,105,1.0947
2025-09-09,106,1.2113
2025-09-09,107,1.3344
2025-09-09,108,1.3604
2025-09-09,109,1.3669
2025-09-09,110,1.377
2025-09-09,111,1.3377
2025-09-09,112,1.2931
2025-09-09,113,1.2851
2025-09-09,114,1.3134
2025-09-09,115,1.3235
2025-09-09,116,1.3164
2025-09-09,117,1.3314
2025-09-09,118,1.2915
2025-09-09,119,1.2397
2025-09-09,120,1.3049
2025-09-09,121,1.3632
2025-09-09,122,1.368
2025-09-09,123,1.3602
2025-09-09,124,1.1781
2025-09-09,125,0.9395
2025-09-09,126,0.9533
2025-09-09,127,0.9776
2025-09-09,128,0.9492
2025-09-09,129,1.0007
2025-09-09,130,0.793
2025-09-09,131,0.4456
2025-09-09,132,0.4478
2025-09-09,133,0.4689
2025-09-09,134,0.3948
2025-09-09,135,0.4482
2025-09-09,136,0.4929
2025-09-09,137,0.4816
2025-09-09,138,0.5009
2025-09-09,139,0.4512
2025-09-09,140,0.3706
2025-09-09,141,0.4131
2025-09-09,142,0.4554
2025-09-09,143,0.4428
2025-09-10,0,0.4366
2025-09-10,1,0.4073
2025-09-10,2,0.3985
2025-09-10,3,0.4895
2025-09-10,4,0.521
2025-09-10,5,0.4646
2025-09-10,6,0.4467
2025-09-10,7,0.4493
2025-09-10,8,0.4595
2025-09-10,9,0.4897
2025-09-10,10,0.4843
2025-09-10,11,0.4448
2025-09-10,12,0.4309
2025-09-10,13,0.4361
2025-09-10,14,0.4269
2025-09-10,15,0.3861
2025-09-10,16,0.3952
2025-09-10,17,0.4565
2025-09-10,18,0.487
2025-09-10,19,0.478
2025-09-10,20,0.446
2025-09-10,21,0.4163
2025-09-10,22,0.4235
2025-09-10,23,0.45
2025-09-10,24,0.449
2025-09-10,25,0.471
2025-09-10,26,0.5042
2025-09-10,27,0.4784
2025-09-10,28,0.4355
2025-09-10,29,0.4182
2025-09-10,30,0.4281
2025-09-10,31,0.4186
2025-09-10,32,0.3718
2025-09-10,33,0.3604
2025-09-10,34,0.6356
2025-09-10,35,1.0052
2025-09-10,36,0.9882
2025-09-10,37,0.8876
2025-09-10,38,0.8784
2025-09-10,39,0.8478
2025-09-10,40,0.8462
2025-09-10,41,0.8592
2025-09-10,42,0.807
2025-09-10,43,0.7767
2025-09-10,44,0.7448
2025-09-10,45,0.6442
2025-09-10,46,0.8247
2025-09-10,47,1.1761
2025-09-10,48,1.2107
2025-09-10,49,1.1832
2025-09-10,50,1.2034
2025-09-10,51,1.1188
2025-09-10,52,1.067
2025-09-10,53,1.0757
2025-09-10,54,1.0378
2025-09-10,55,1.0429
2025-09-10,56,1.0714
2025-09-10,57,0.9998
2025-09-10,58,0.9275
2025-09-10,59,0.9143
2025-09-10,60,0.9213
2025-09-10,61,0.9072
2025-09-10,62,0.8697
2025-09-10,63,0.8223
2025-09-10,64,0.696
2025-09-10,65,0.541
2025-09-10,66,0.4937
2025-09-10,67,0.4806
2025-09-10,68,0.4591
2025-09-10,69,0.4566
2025-09-10,70,0.4405
2025-09-10,71,0.4168
2025-09-10,72,0.4253
2025-09-10,73,0.4254
2025-09-10,74,0.4194
2025-09-10,75,0.4732
2025-09-10,76,0.6451
2025-09-10,77,0.8542
2025-09-10,78,0.9353
2025-09-10,79,0.9317
2025-09-10,80,0.9149
2025-09-10,81,0.9235
2025-09-10,82,0.9656
2025-09-10,83,1.006
2025-09-10,84,0.993
2025-09-10,85,0.9533
2025-09-10,86,0.9559
2025-09-10,87,1.0194
2025-09-10,88,0.8902
2025-09-10,89,0.6602
2025-09-10,90,0.688
2025-09-10,91,0.7575
2025-09-10,92,0.7526
2025-09-10,93,0.7754
2025-09-10,94,0.8041
2025-09-10,95,0.8206
2025-09-10,96,0.8435
2025-09-10,97,0.891
2025-09-10,98,0.9358
2025-09-10,99,0.9361
2025-09-10,100,0.9651
2025-09-10,101,1.0132
2025-09-10,102,1.0074
2025-09-10,103,1.0608
2025-09-10,104,1.1401
2025-09-10,105,1.1089
2025-09-10,106,1.185
2025-09-10,107,1.3483
2025-09-10,108,1.3451
2025-09-10,109,1.2929
2025-09-10,110,1.295
2025-09-10,111,1.3316
2025-09-10,112,1.339
2025-09-10,113,1.3073
2025-09-10,114,1.2889
2025-09-10,115,1.3283
2025-09-10,116,1.3717
2025-09-10,117,1.3211
2025-09-10,118,1.2821
2025-09-10,119,1.302
2025-09-10,120,1.3239
2025-09-10,121,1.3159
2025-09-10,122,1.3188
2025-09-10,123,1.3708
2025-09-10,124,1.252
2025-09-10,125,1.025
2025-09-10,126,0.9844
2025-09-10,127,0.9735
2025-09-10,128,0.967
2025-09-10,129,1.0566
2025-09-10,130,0.8355
2025-09-10,131,0.4322
2025-09-10,132,0.4106
2025-09-10,133,0.4409
2025-09-10,134,0.3758
2025-09-10,135,0.4101
2025-09-10,136,0.4611
2025-09-10,137,0.4726
2025-09-10,138,0.4758
2025-09-10,139,0.4523
2025-09-10,140,0.4196
2025-09-10,141,0.4214
2025-09-10,142,0.4097
2025-09-10,143,0.4086
2025-09-11,0,0.4845
2025-09-11,1,0.4967
2025-09-11,2,0.4177
2025-09-11,3,0.3662
2025-09-11,4,0.3811
2025-09-11,5,0.4335
2025-09-11,6,0.4635
2025-09-11,7,0.4665
2025-09-11,8,0.4555
2025-09-11,9,0.4452
2025-09-11,10,0.4434
2025-09-11,11,0.4423
2025-09-11,12,0.4314
2025-09-11,13,0.4439
2025-09-11,14,0.4692
2025-09-11,15,0.4612
2025-09-11,16,0.4504
2025-09-11,17,0.4471
2025-09-11,18,0.4308
2025-09-11,19,0.4178
2025-09-11,20,0.4255
2025-09-11,21,0.4536
2025-09-11,22,0.4658
2025-09-11,23,0.4402
2025-09-11,24,0.398
2025-09-11,25,0.4311
2025-09-11,26,0.4835
2025-09-11,27,0.4105
2025-09-11,28,0.3662
2025-09-11,29,0.399
2025-09-11,30,0.4113
2025-09-11,31,0.4461
2025-09-11,32,0.479
2025-09-11,33,0.4621
2025-09-11,34,0.6509
2025-09-11,35,0.9529
2025-09-11,36,0.9869
2025-09-11,37,0.9092
2025-09-11,38,0.8668
2025-09-11,39,0.855
2025-09-11,40,0.8548
2025-09-11,41,0.8272
2025-09-11,42,0.749
2025-09-11,43,0.7232
2025-09-11,44,0.7231
2025-09-11,45,0.6616
2025-09-11,46,0.8366
2025-09-11,47,1.1559
2025-09-11,48,1.1949
2025-09-11,49,1.1467
2025-09-11,50,1.1511
2025-09-11,51,1.1379
2025-09-11,52,1.0486
2025-09-11,53,0.954
2025-09-11,54,0.9801
2025-09-11,55,0.988
2025-09-11,56,0.9451
2025-09-11,57,0.9445
2025-09-11,58,0.8951
2025-09-11,59,0.8271
2025-09-11,60,0.8714
2025-09-11,61,0.8917
2025-09-11,62,0.867
2025-09-11,63,0.8794
2025-09-11,64,0.7036
2025-09-11,65,0.4286
2025-09-11,66,0.4004
2025-09-11,67,0.4303
2025-09-11,68,0.4245
2025-09-11,69,0.4663
2025-09-11,70,0.4235
2025-09-11,71,0.3124
2025-09-11,72,0.301
2025-09-11,73,0.346
2025-09-11,74,0.3531
2025-09-11,75,0.3017
2025-09-11,76,0.4342
2025-09-11,77,0.6796
2025-09-11,78,0.7137
2025-09-11,79,0.7094
2025-09-11,80,0.7746
2025-09-11,81,0.8325
2025-09-11,82,0.8442
2025-09-11,83,0.8356
2025-09-11,84,0.8558
2025-09-11,85,0.8401
2025-09-11,86,0.8468
2025-09-11,87,0.9741
2025-09-11,88,0.8941
2025-09-11,89,0.6562
2025-09-11,90,0.6529
2025-09-11,91,0.7138
2025-09-11,92,0.7237
2025-09-11,93,0.7522
2025-09-11,94,0.8054
2025-09-11,95,0.8433
2025-09-11,96,0.8281
2025-09-11,97,0.8363
2025-09-11,98,0.8884
2025-09-11,99,0.9339
2025-09-11,100,0.9773
2025-09-11,101,1.0
2025-09-11,102,0.9746
2025-09-11,103,0.9868
2025-09-11,104,1.0358
2025-09-11,105,1.0532
2025-09-11,106,1.152
2025-09-11,107,1.2981
2025-09-11,108,1.324
2025-09-11,109,1.3004
2025-09-11,110,1.3037
2025-09-11,111,1.3371
2025-09-11,112,1.3385
2025-09-11,113,1.3262
2025-09-11,114,1.368
2025-09-11,115,1.3545
2025-09-11,116,1.2886
2025-09-11,117,1.2904
2025-09-11,118,1.3189
2025-09-11,119,1.3357
2025-09-11,120,1.3391
2025-09-11,121,1.2996
2025-09-11,122,1.2745
2025-09-11,123,1.3271
2025-09-11,124,1.1892
2025-09-11,125,0.9474
2025-09-11,126,0.9701
2025-09-11,127,1.0107
2025-09-11,128,0.9891
2025-09-11,129,1.0337
2025-09-11,130,0.8289
2025-09-11,131,0.4809
2025-09-11,132,0.4494
2025-09-11,133,0.4797
2025-09-11,134,0.4449
2025-09-11,135,0.4738
2025-09-11,136,0.476
2025-09-11,137,0.4174
2025-09-11,138,0.3794
2025-09-11,139,0.4403
2025-09-11,140,0.5137
2025-09-11,141,0.4345
2025-09-11,142,0.3637
2025-09-11,143,0.3585
2025-09-12,0,0.3276
2025-09-12,1,0.3293
2025-09-12,2,0.3668
2025-09-12,3,0.3678
2025-09-12,4,0.3375
2025-09-12,5,0.3123
2025-09-12,6,0.325
2025-09-12,7,0.3537
2025-09-12,8,0.358
2025-09-12,9,0.3169
2025-09-12,10,0.3021
2025-09-12,11,0.3213
2025-09-12,12,0.3205
2025-09-12,13,0.3468
2025-09-12,14,0.3906
2025-09-12,15,0.3879
2025-09-12,16,0.3838
2025-09-12,17,0.3838
2025-09-12,18,0.3452
2025-09-12,19,0.301
2025-09-12,20,0.282
2025-09-12,21,0.292
2025-09-12,22,0.3132
2025-09-12,23,0.3329
2025-09-12,24,0.3509
2025-09-12,25,0.3765
2025-09-12,26,0.3819
2025-09-12,27,0.336
2025-09-12,28,0.3458
2025-09-12,29,0.3792
2025-09-12,30,0.3093
2025-09-12,31,0.3148
2025-09-12,32,0.3627
2025-09-12,33,0.2801
2025-09-12,34,0.4657
2025-09-12,35,0.7921
2025-09-12,36,0.713
2025-09-12,37,0.6696
2025-09-12,38,0.7701
2025-09-12,39,0.6786
2025-09-12,40,0.6176
2025-09-12,41,0.6609
2025-09-12,42,0.6434
2025-09-12,43,0.619
2025-09-12,44,0.5997
2025-09-12,45,0.5573
2025-09-12,46,0.6866
2025-09-12,47,0.8912
2025-09-12,48,0.8586
2025-09-12,49,0.7919
2025-09-12,50,0.7711
2025-09-12,51,0.6868
2025-09-12,52,0.6826
2025-09-12,53,0.7476
2025-09-12,54,0.7203
2025-09-12,55,0.7106
2025-09-12,56,0.7236
2025-09-12,57,0.6498
2025-09-12,58,0.6144
2025-09-12,59,0.6424
2025-09-12,60,0.6291
2025-09-12,61,0.5947
2025-09-12,62,0.5996
2025-09-12,63,0.6436
2025-09-12,64,0.477
2025-09-12,65,0.2084
2025-09-12,66,0.2046
2025-09-12,67,0.1938
2025-09-12,68,0.112
2025-09-12,69,0.1684
2025-09-12,70,0.1904
2025-09-12,71,0.144
2025-09-12,72,0.1761
2025-09-12,73,0.2075
2025-09-12,74,0.1715
2025-09-12,75,0.1189
2025-09-12,76,0.2694
2025-09-12,77,0.5265
2025-09-12,78,0.5638
2025-09-12,79,0.5552
2025-09-12,80,0.5958
2025-09-12,81,0.5958
2025-09-12,82,0.5589
2025-09-12,83,0.5323
2025-09-12,84,0.559
2025-09-12,85,0.5944
2025-09-12,86,0.6272
2025-09-12,87,0.6659
2025-09-12,88,0.5835
2025-09-12,89,0.4401
2025-09-12,90,0.4369
2025-09-12,91,0.4626
2025-09-12,92,0.4685
2025-09-12,93,0.5203
2025-09-12,94,0.569
2025-09-12,95,0.5845
2025-09-12,96,0.5852
2025-09-12,97,0.5887
2025-09-12,98,0.6236
2025-09-12,99,0.6977
2025-09-12,100,0.6925
2025-09-12,101,0.624
2025-09-12,102,0.6301
2025-09-12,103,0.6742
2025-09-12,104,0.6943
2025-09-12,105,0.7028
2025-09-12,106,0.9109
2025-09-12,107,1.1933
2025-09-12,108,1.1938
2025-09-12,109,1.1623
2025-09-12,110,1.1988
2025-09-12,111,1.1548
2025-09-12,112,1.1094
2025-09-12,113,1.1161
2025-09-12,114,1.1476
2025-09-12,115,1.1935
2025-09-12,116,1.219
2025-09-12,117,1.1814
2025-09-12,118,1.1227
2025-09-12,119,1.095
2025-09-12,120,1.1177
2025-09-12,121,1.1311
2025-09-12,122,1.1519
2025-09-12,123,1.2133
2025-09-12,124,1.0497
2025-09-12,125,0.7937
2025-09-12,126,0.8581
2025-09-12,127,0.8977
2025-09-12,128,0.8354
2025-09-12,129,0.8976
2025-09-12,130,0.6976
2025-09-12,131,0.3259
2025-09-12,132,0.3072
2025-09-12,133,0.3749
2025-09-12,134,0.3701
2025-09-12,135,0.3986
2025-09-12,136,0.3859
2025-09-12,137,0.3535
2025-09-12,138,0.4095
2025-09-12,139,0.4341
2025-09-12,140,0.3738
2025-09-12,141,0.2984
2025-09-12,142,0.2702
2025-09-12,143,0.3058
2025-09-13,0,0.3676
2025-09-13,1,0.3731
2025-09-13,2,0.3263
2025-09-13,3,0.3097
2025-09-13,4,0.3252
2025-09-13,5,0.3367
2025-09-13,6,0.3177
2025-09-13,7,0.3433
2025-09-13,8,0.3779
2025-09-13,9,0.3123
2025-09-13,10,0.284
2025-09-13,11,0.3254
2025-09-13,12,0.3353
2025-09-13,13,0.3484
2025-09-13,14,0.363
2025-09-13,15,0.3374
2025-09-13,16,0.3534
2025-09-13,17,0.3997
2025-09-13,18,0.3791
2025-09-13,19,0.3467
2025-09-13,20,0.3381
2025-09-13,21,0.3321
2025-09-13,22,0.3215
2025-09-13,23,0.325
2025-09-13,24,0.3645
2025-09-13,25,0.3869
2025-09-13,26,0.3818
2025-09-13,27,0.387
2025-09-13,28,0.3884
2025-09-13,29,0.379
2025-09-13,30,0.3681
2025-09-13,31,0.3469
2025-09-13,32,0.3027
2025-09-13,33,0.2711
2025-09-13,34,0.46
2025-09-13,35,0.7339
2025-09-13,36,0.7256
2025-09-13,37,0.6765
2025-09-13,38,0.6974
2025-09-13,39,0.6626
2025-09-13,40,0.6467
2025-09-13,41,0.6653
2025-09-13,42,0.6486
2025-09-13,43,0.6284
2025-09-13,44,0.5794
2025-09-13,45,0.4805
2025-09-13,46,0.6412
2025-09-13,47,0.9268
2025-09-13,48,0.8737
2025-09-13,49,0.7964
2025-09-13,50,0.8199
2025-09-13,51,0.7575
2025-09-13,52,0.7254
2025-09-13,53,0.7393
2025-09-13,54,0.6798
2025-09-13,55,0.6079
2025-09-13,56,0.5802
2025-09-13,57,0.5954
2025-09-13,58,0.6255
2025-09-13,59,0.6147
2025-09-13,60,0.5292
2025-09-13,61,0.5036
2025-09-13,62,0.5527
2025-09-13,63,0.5348
2025-09-13,64,0.3418
2025-09-13,65,0.1071
2025-09-13,66,0.0904
2025-09-13,67,0.1366
2025-09-13,68,0.1183
2025-09-13,69,0.0589
2025-09-13,70,0.0436
2025-09-13,71,0.0606
2025-09-13,72,0.0376
2025-09-13,73,0.0983
2025-09-13,74,0.1787
2025-09-13,75,0.1113
2025-09-13,76,0.2457
2025-09-13,77,0.5318
2025-09-13,78,0.5515
2025-09-13,79,0.5259
2025-09-13,80,0.5803
2025-09-13,81,0.6022
2025-09-13,82,0.5754
2025-09-13,83,0.5601
2025-09-13,84,0.6219
2025-09-13,85,0.6562
2025-09-13,86,0.6744
2025-09-13,87,0.7542
2025-09-13,88,0.626
2025-09-13,89,0.3851
2025-09-13,90,0.4173
2025-09-13,91,0.4679
2025-09-13,92,0.4365
2025-09-13,93,0.4891
2025-09-13,94,0.5826
2025-09-13,95,0.6423
2025-09-13,96,0.6383
2025-09-13,97,0.6247
2025-09-13,98,0.6439
2025-09-13,99,0.6903
2025-09-13,100,0.6969
2025-09-13,101,0.6876
2025-09-13,102,0.7435
2025-09-13,103,0.7561
2025-09-13,104,0.6887
2025-09-13,105,0.6529
2025-09-13,106,0.8574
2025-09-13,107,1.1515
2025-09-13,108,1.158
2025-09-13,109,1.1139
2025-09-13,110,1.1562
2025-09-13,111,1.1833
2025-09-13,112,1.169
2025-09-13,113,1.1443
2025-09-13,114,1.1498
2025-09-13,115,1.1306
2025-09-13,116,1.114
2025-09-13,117,1.1814
2025-09-13,118,1.2079
2025-09-13,119,1.162
2025-09-13,120,1.1359
2025-09-13,121,1.1342
2025-09-13,122,1.1814
2025-09-13,123,1.2673
2025-09-13,124,1.0912
2025-09-13,125,0.7816
2025-09-13,126,0.7884
2025-09-13,127,0.8507
2025-09-13,128,0.8396
2025-09-13,129,0.8553
2025-09-13,130,0.6735
2025-09-13,131,0.3876
2025-09-13,132,0.3484
2025-09-13,133,0.3393
2025-09-13,134,0.2964
2025-09-13,135,0.3697
2025-09-13,136,0.38
2025-09-13,137,0.3126
2025-09-13,138,0.3346
2025-09-13,139,0.3473
2025-09-13,140,0.3098
2025-09-13,141,0.299
2025-09-13,142,0.3507
2025-09-13,143,0.4278
2025-09-14,0,0.4516
2025-09-14,1,0.4221
2025-09-14,2,0.4034
2025-09-14,3,0.4571
2025-09-14,4,0.4681
2025-09-14,5,0.4342
2025-09-14,6,0.4597
2025-09-14,7,0.4491
2025-09-14,8,0.4146
2025-09-14,9,0.4681
2025-09-14,10,0.4909
2025-09-14,11,0.4479
2025-09-14,12,0.4257
2025-09-14,13,0.4251
2025-09-14,14,0.415
2025-09-14,15,0.3785
2025-09-14,16,0.3833
2025-09-14,17,0.4413
2025-09-14,18,0.4891
2025-09-14,19,0.476
2025-09-14,20,0.4428
2025-09-14,21,0.4689
2025-09-14,22,0.4472
2025-09-14,23,0.3932
2025-09-14,24,0.4316
2025-09-14,25,0.4516
2025-09-14,26,0.4367
2025-09-14,27,0.4762
2025-09-14,28,0.4673
2025-09-14,29,0.4197
2025-09-14,30,0.4516
2025-09-14,31,0.4717
2025-09-14,32,0.4213
2025-09-14,33,0.3795
2025-09-14,34,0.6091
2025-09-14,35,0.9649
2025-09-14,36,1.0069
2025-09-14,37,0.9197
2025-09-14,38,0.8676
2025-09-14,39,0.8341
2025-09-14,40,0.8039
2025-09-14,41,0.7783
2025-09-14,42,0.768
2025-09-14,43,0.7647
2025-09-14,44,0.7138
2025-09-14,45,0.6145
2025-09-14,46,0.8212
2025-09-14,47,1.1977
2025-09-14,48,1.2213
2025-09-14,49,1.1308
2025-09-14,50,1.123
2025-09-14,51,1.1465
2025-09-14,52,1.119
2025-09-14,53,1.0615
2025-09-14,54,1.0615
2025-09-14,55,1.0424
2025-09-14,56,0.984
2025-09-14,57,0.9543
2025-09-14,58,0.9763
2025-09-14,59,1.0089
2025-09-14,60,0.9824
2025-09-14,61,0.9204
2025-09-14,62,0.8812
2025-09-14,63,0.8796
2025-09-14,64,0.7264
2025-09-14,65,0.4728
2025-09-14,66,0.3874
2025-09-14,67,0.4412
2025-09-14,68,0.5143
2025-09-14,69,0.5122
2025-09-14,70,0.4894
2025-09-14,71,0.4727
2025-09-14,72,0.4455
2025-09-14,73,0.4726
2025-09-14,74,0.4884
2025-09-14,75,0.3939
2025-09-14,76,0.5384
2025-09-14,77,0.8537
2025-09-14,78,0.8911
2025-09-14,79,0.797
2025-09-14,80,0.7645
2025-09-14,81,0.839
2025-09-14,82,0.9105
2025-09-14,83,0.9343
2025-09-14,84,0.9551
2025-09-14,85,0.9627
2025-09-14,86,0.9777
2025-09-14,87,1.0118
2025-09-14,88,0.8782
2025-09-14,89,0.6654
2025-09-14,90,0.6747
2025-09-14,91,0.7576
2025-09-14,92,0.7785
2025-09-14,93,0.7542
2025-09-14,94,0.7934
2025-09-14,95,0.8732
2025-09-14,96,0.8693
2025-09-14,97,0.8593
2025-09-14,98,0.8938
2025-09-14,99,0.9443
2025-09-14,100,0.9855
2025-09-14,101,1.0164
2025-09-14,102,1.0502
2025-09-14,103,1.065
2025-09-14,104,1.0585
2025-09-14,105,1.0698
2025-09-14,106,1.186
2025-09-14,107,1.3403
2025-09-14,108,1.3642
2025-09-14,109,1.3398
2025-09-14,110,1.3196
2025-09-14,111,1.2814
2025-09-14,112,1.2796
2025-09-14,113,1.3161
2025-09-14,114,1.3305
2025-09-14,115,1.305
2025-09-14,116,1.2711
2025-09-14,117,1.2819
2025-09-14,118,1.3265
2025-09-14,119,1.3713
2025-09-14,120,1.3811
2025-09-14,121,1.3413
2025-09-14,122,1.31
2025-09-14,123,1.344
2025-09-14,124,1.2387
2025-09-14,125,1.0238
2025-09-14,126,0.9493
2025-09-14,127,0.9516
2025-09-14,128,0.9808
2025-09-14,129,1.0167
2025-09-14,130,0.7939
2025-09-14,131,0.4466
2025-09-14,132,0.4081
2025-09-14,133,0.472
2025-09-14,134,0.4715
2025-09-14,135,0.445
2025-09-14,136,0.4357
2025-09-14,137,0.4419
2025-09-14,138,0.4375
2025-09-14,139,0.4664
2025-09-14,140,0.4896
2025-09-14,141,0.42
2025-09-14,142,0.3774
2025-09-14,143,0.4168
2025-09-15,0,0.4724
2025-09-15,1,0.4671
2025-09-15,2,0.4252
2025-09-15,3,0.4368
2025-09-15,4,0.4478
2025-09-15,5,0.4413
2025-09-15,6,0.4588
2025-09-15,7,0.4796
2025-09-15,8,0.4758
2025-09-15,9,0.4451
2025-09-15,10,0.4427
2025-09-15,11,0.4642
2025-09-15,12,0.4557
2025-09-15,13,0.4572
2025-09-15,14,0.4667
2025-09-15,15,0.4405
2025-09-15,16,0.4324
2025-09-15,17,0.4508
2025-09-15,18,0.4497
2025-09-15,19,0.4441
2025-09-15,20,0.4512
2025-09-15,21,0.4663
2025-09-15,22,0.4535
2025-09-15,23,0.4167
2025-09-15,24,0.3984
2025-09-15,25,0.4039
2025-09-15,26,0.437
2025-09-15,27,0.4921
2025-09-15,28,0.4945
2025-09-15,29,0.4439
2025-09-15,30,0.4199
2025-09-15,31,0.4502
2025-09-15,32,0.4632
2025-09-15,33,0.4057
2025-09-15,34,0.6169
2025-09-15,35,0.9806
2025-09-15,36,1.013
2025-09-15,37,0.9658
2025-09-15,38,0.9772
2025-09-15,39,0.9249
2025-09-15,40,0.8561
2025-09-15,41,0.8091
2025-09-15,42,0.7752
2025-09-15,43,0.7745
2025-09-15,44,0.7549
2025-09-15,45,0.6804
2025-09-15,46,0.8764
2025-09-15,47,1.2123
2025-09-15,48,1.1959
2025-09-15,49,1.0686
2025-09-15,50,1.0408
2025-09-15,51,1.0882
2025-09-15,52,1.1315
2025-09-15,53,1.1045
2025-09-15,54,1.0039
2025-09-15,55,0.969
2025-09-15,56,0.9835
2025-09-15,57,0.9072
2025-09-15,58,0.8586
2025-09-15,59,0.8696
2025-09-15,60,0.8509
2025-09-15,61,0.8366
2025-09-15,62,0.8224
2025-09-15,63,0.7382
2025-09-15,64,0.5443
2025-09-15,65,0.3618
2025-09-15,66,0.373
2025-09-15,67,0.4024
2025-09-15,68,0.3795
2025-09-15,69,0.389
2025-09-15,70,0.3595
2025-09-15,71,0.3138
2025-09-15,72,0.3572
2025-09-15,73,0.384
2025-09-15,74,0.3425
2025-09-15,75,0.3178
2025-09-15,76,0.4976
2025-09-15,77,0.7582
2025-09-15,78,0.7781
2025-09-15,79,0.7764
2025-09-15,80,0.8406
2025-09-15,81,0.8374
2025-09-15,82,0.8274
2025-09-15,83,0.8597
2025-09-15,84,0.913
2025-09-15,85,0.9395
2025-09-15,86,0.9561
2025-09-15,87,1.0014
2025-09-15,88,0.9278
2025-09-15,89,0.7687
2025-09-15,90,0.7247
2025-09-15,91,0.7507
2025-09-15,92,0.7672
2025-09-15,93,0.7498
2025-09-15,94,0.7758
2025-09-15,95,0.8391
2025-09-15,96,0.8548
2025-09-15,97,0.8544
2025-09-15,98,0.8739
2025-09-15,99,0.9153
2025-09-15,100,0.947
2025-09-15,101,0.9544
2025-09-15,102,0.9559
2025-09-15,103,0.998
2025-09-15,104,1.0595
2025-09-15,105,1.0908
2025-09-15,106,1.2134
2025-09-15,107,1.361
2025-09-15,108,1.3301
2025-09-15,109,1.283
2025-09-15,110,1.2985
2025-09-15,111,1.304
2025-09-15,112,1.3278
2025-09-15,113,1.3666
2025-09-15,114,1.3656
2025-09-15,115,1.3044
2025-09-15,116,1.2451
2025-09-15,117,1.2818
2025-09-15,118,1.3444
2025-09-15,119,1.3607
2025-09-15,120,1.3174
2025-09-15,121,1.2795
2025-09-15,122,1.3019
2025-09-15,123,1.3583
2025-09-15,124,1.2306
2025-09-15,125,0.9968
2025-09-15,126,0.9625
2025-09-15,127,0.976
2025-09-15,128,0.9768
2025-09-15,129,1.019
2025-09-15,130,0.8008
2025-09-15,131,0.4377
2025-09-15,132,0.3864
2025-09-15,133,0.4402
2025-09-15,134,0.4558
2025-09-15,135,0.4927
2025-09-15,136,0.4878
2025-09-15,137,0.4418
2025-09-15,138,0.4355
2025-09-15,139,0.4815
2025-09-15,140,0.5037
2025-09-15,141,0.4194
2025-09-15,142,0.3886
2025-09-15,143,0.4564
2025-09-16,0,0.5097
2025-09-16,1,0.5116
2025-09-16,2,0.4667
2025-09-16,3,0.4065
2025-09-16,4,0.3877
2025-09-16,5,0.4064
2025-09-16,6,0.4056
2025-09-16,7,0.3825
2025-09-16,8,0.3741
2025-09-16,9,0.4163
2025-09-16,10,0.4448
2025-09-16,11,0.4326
2025-09-16,12,0.4137
2025-09-16,13,0.4162
2025-09-16,14,0.4404
2025-09-16,15,0.461
2025-09-16,16,0.4537
2025-09-16,17,0.4452
2025-09-16,18,0.4756
2025-09-16,19,0.4445
2025-09-16,20,0.3782
2025-09-16,21,0.4082
2025-09-16,22,0.4405
2025-09-16,23,0.4389
2025-09-16,24,0.4575
2025-09-16,25,0.4505
2025-09-16,26,0.4374
2025-09-16,27,0.4811
2025-09-16,28,0.4603
2025-09-16,29,0.4072
2025-09-16,30,0.477
2025-09-16,31,0.5218
2025-09-16,32,0.4527
2025-09-16,33,0.3778
2025-09-16,34,0.6221
2025-09-16,35,1.012
2025-09-16,36,1.0241
2025-09-16,37,0.9268
2025-09-16,38,0.9155
2025-09-16,39,0.9143
2025-09-16,40,0.8761
2025-09-16,41,0.8264
2025-09-16,42,0.8241
2025-09-16,43,0.8109
2025-09-16,44,0.7524
2025-09-16,45,0.7089
2025-09-16,46,0.8871
2025-09-16,47,1.1561
2025-09-16,48,1.1574
2025-09-16,49,1.1053
2025-09-16,50,1.1084
2025-09-16,51,1.0608
2025-09-16,52,1.0071
2025-09-16,53,0.9827
2025-09-16,54,0.976
2025-09-16,55,0.9831
2025-09-16,56,0.9729
2025-09-16,57,0.9145
2025-09-16,58,0.8914
2025-09-16,59,0.9098
2025-09-16,60,0.8912
2025-09-16,61,0.8456
2025-09-16,62,0.8373
2025-09-16,63,0.8851
2025-09-16,64,0.723
2025-09-16,65,0.4574
2025-09-16,66,0.477
2025-09-16,67,0.5364
2025-09-16,68,0.497
2025-09-16,69,0.4697
2025-09-16,70,0.4799
2025-09-16,71,0.4849
