date,slot,pv_actual_kW
2025-10-23,75,7692.0975
2025-10-23,76,7545.8516
2025-10-23,77,7532.55
2025-10-23,78,7275.1163
2025-10-23,79,7049.1905
2025-10-23,80,7014.3375
2025-10-23,81,7032.1285
2025-10-23,82,6924.5156
2025-10-23,83,6652.125
2025-10-23,84,6302.9599
2025-10-23,85,5896.4909
2025-10-23,86,5517.15
2025-10-23,87,5292.2666
2025-10-23,88,5182.2594
2025-10-23,89,5020.05
2025-10-23,90,4652.331
2025-10-23,91,4308.0555
2025-10-23,92,4034.6625
2025-10-23,93,3673.3654
2025-10-23,94,3344.7106
2025-10-23,95,3064.3875
2025-10-23,96,2709.1161
2025-10-23,97,2309.8169
2025-10-23,98,1917.3
2025-10-23,99,1553.8339
2025-10-23,100,1209.9398
2025-10-23,101,867.6375
2025-10-23,102,519.0503
2025-10-23,103,201.482
2025-10-23,104,0.0
2025-10-23,105,0.0
2025-10-23,106,6.959
2025-10-23,107,0.0
2025-10-23,108,0.0
2025-10-23,109,0.4996
2025-10-23,110,0.0
2025-10-23,111,0.0
2025-10-23,112,0.0359
2025-10-23,113,0.0
2025-10-23,114,0.0
2025-10-23,115,0.0026
2025-10-23,116,0.0
2025-10-23,117,0.0
2025-10-23,118,0.0
2025-10-23,119,0.0
2025-10-23,120,0.0
2025-10-23,121,0.0
2025-10-23,122,0.0
2025-10-23,123,0.0
2025-10-23,124,0.0
2025-10-23,125,0.0
2025-10-23,126,0.0
2025-10-23,127,0.0
2025-10-23,128,0.0
2025-10-23,129,0.0
2025-10-23,130,0.0
2025-10-23,131,0.0
2025-10-23,132,0.0
2025-10-23,133,0.0
2025-10-23,134,0.0
2025-10-23,135,0.0
2025-10-23,136,0.0
2025-10-23,137,0.0
2025-10-23,138,0.0
2025-10-23,139,0.0
2025-10-23,140,0.0
2025-10-23,141,0.0
2025-10-23,142,0.0
2025-10-23,143,0.0
2025-10-24,0,0.0
2025-10-24,1,0.0
2025-10-24,2,0.0
2025-10-24,3,0.0
2025-10-24,4,0.0
2025-10-24,5,0.0
2025-10-24,6,0.0
2025-10-24,7,0.0
2025-10-24,8,0.0
2025-10-24,9,0.0
2025-10-24,10,0.0
2025-10-24,11,0.0
2025-10-24,12,0.0
2025-10-24,13,0.0
2025-10-24,14,0.0
2025-10-24,15,0.0
2025-10-24,16,0.0
2025-10-24,17,0.0
2025-10-24,18,0.0
2025-10-24,19,0.0
2025-10-24,20,0.0
2025-10-24,21,0.0
2025-10-24,22,0.0
2025-10-24,23,0.0
2025-10-24,24,0.0
2025-10-24,25,0.0
2025-10-24,26,0.0
2025-10-24,27,0.0026
2025-10-24,28,0.0
2025-10-24,29,0.0
2025-10-24,30,0.0355
2025-10-24,31,0.0
2025-10-24,32,0.0
2025-10-24,33,0.4949
2025-10-24,34,0.0
2025-10-24,35,0.0
2025-10-24,36,6.8925
2025-10-24,37,0.0
2025-10-24,38,0.0
2025-10-24,39,192.9667
2025-10-24,40,463.6611
2025-10-24,41,743.2125
2025-10-24,42,1044.2841
2025-10-24,43,1353.1576
2025-10-24,44,1652.4375
2025-10-24,45,1951.7755
2025-10-24,46,2347.1571
2025-10-24,47,2812.65
2025-10-24,48,3218.7241
2025-10-24,49,3593.6185
2025-10-24,50,3968.475
2025-10-24,51,4329.3321
2025-10-24,52,4636.299
2025-10-24,53,4889.325
2025-10-24,54,5148.8233
2025-10-24,55,5524.6177
2025-10-24,56,5937.525
2025-10-24,57,6188.9546
2025-10-24,58,6402.1169
2025-10-24,59,6692.0625
2025-10-24,60,7057.9585
2025-10-24,61,7398.8635
2025-10-24,62,7593.3
2025-10-24,63,7591.7429
2025-10-24,64,7609.364
2025-10-24,65,7719.5625
2025-10-24,66,7825.6999
2025-10-24,67,7978.2837
2025-10-24,68,8168.2125
2025-10-24,69,8270.6343
2025-10-24,70,8112.049
2025-10-24,71,7954.5375
2025-10-24,72,8258.7112
2025-10-24,73,8513.0381
2025-10-24,74,8421.4875
2025-10-24,75,8164.1803
2025-10-24,76,7963.1686
2025-10-24,77,7843.575
2025-10-24,78,7678.9027
2025-10-24,79,7537.6961
2025-10-24,80,7362.9
2025-10-24,81,7021.159
2025-10-24,82,6762.4306
2025-10-24,83,6529.0875
2025-10-24,84,6034.3276
2025-10-24,85,5674.7398
2025-10-24,86,5537.0625
2025-10-24,87,5308.5401
2025-10-24,88,5014.8172
2025-10-24,89,4675.125
2025-10-24,90,4263.9855
2025-10-24,91,3953.321
2025-10-24,92,3757.4625
2025-10-24,93,3514.9213
2025-10-24,94,3194.1016
2025-10-24,95,2824.875
2025-10-24,96,2454.3928
2025-10-24,97,2092.115
2025-10-24,98,1738.3125
2025-10-24,99,1392.9588
2025-10-24,100,1053.4303
2025-10-24,101,732.45
2025-10-24,102,448.7525
2025-10-24,103,184.8857
2025-10-24,104,0.0
2025-10-24,105,0.0
2025-10-24,106,6.5756
2025-10-24,107,0.0
2025-10-24,108,0.0
2025-10-24,109,0.4721
2025-10-24,110,0.0
2025-10-24,111,0.0
2025-10-24,112,0.0339
2025-10-24,113,0.0
2025-10-24,114,0.0
2025-10-24,115,0.0024
2025-10-24,116,0.0
2025-10-24,117,0.0
2025-10-24,118,0.0
2025-10-24,119,0.0
2025-10-24,120,0.0
2025-10-24,121,0.0
2025-10-24,122,0.0
2025-10-24,123,0.0
2025-10-24,124,0.0
2025-10-24,125,0.0
2025-10-24,126,0.0
2025-10-24,127,0.0
2025-10-24,128,0.0
2025-10-24,129,0.0
2025-10-24,130,0.0
2025-10-24,131,0.0
2025-10-24,132,0.0
2025-10-24,133,0.0
2025-10-24,134,0.0
2025-10-24,135,0.0
2025-10-24,136,0.0
2025-10-24,137,0.0
2025-10-24,138,0.0
2025-10-24,139,0.0
2025-10-24,140,0.0
2025-10-24,141,0.0
2025-10-24,142,0.0
2025-10-24,143,0.0
2025-10-25,0,0.0
2025-10-25,1,0.0
2025-10-25,2,0.0
2025-10-25,3,0.0
2025-10-25,4,0.0
2025-10-25,5,0.0
2025-10-25,6,0.0
2025-10-25,7,0.0
2025-10-25,8,0.0
2025-10-25,9,0.0
2025-10-25,10,0.0
2025-10-25,11,0.0
2025-10-25,12,0.0
2025-10-25,13,0.0
2025-10-25,14,0.0
2025-10-25,15,0.0
2025-10-25,16,0.0
2025-10-25,17,0.0
2025-10-25,18,0.0
2025-10-25,19,0.0
2025-10-25,20,0.0
2025-10-25,21,0.0
2025-10-25,22,0.0
2025-10-25,23,0.0
2025-10-25,24,0.0
2025-10-25,25,0.0
2025-10-25,26,0.0
2025-10-25,27,0.0023
2025-10-25,28,0.0
2025-10-25,29,0.0
2025-10-25,30,0.0324
2025-10-25,31,0.0
2025-10-25,32,0.0
2025-10-25,33,0.4512
2025-10-25,34,0.0
2025-10-25,35,0.0
2025-10-25,36,6.2845
2025-10-25,37,0.0
2025-10-25,38,0.0
2025-10-25,39,181.1093
2025-10-25,40,463.1299
2025-10-25,41,791.475
2025-10-25,42,1162.0146
2025-10-25,43,1538.4628
2025-10-25,44,1903.5
2025-10-25,45,2266.3455
2025-10-25,46,2631.1828
2025-10-25,47,2987.325
2025-10-25,48,3334.0551
2025-10-25,49,3756.7838
2025-10-25,50,4203.7125
2025-10-25,51,4520.4751
2025-10-25,52,4774.5793
2025-10-25,53,5013.3
2025-10-25,54,5219.5516
2025-10-25,55,5424.9225
2025-10-25,56,5590.425
2025-10-25,57,5652.6929
2025-10-25,58,5776.2037
2025-10-25,59,5977.9875
2025-10-25,60,6146.3331
2025-10-25,61,6465.073
2025-10-25,62,6948.4125
2025-10-25,63,7374.319
2025-10-25,64,7570.627
2025-10-25,65,7647.4125
2025-10-25,66,7894.6741
2025-10-25,67,8247.1304
2025-10-25,68,8395.8375
2025-10-25,69,8121.9102
2025-10-25,70,8130.7861
2025-10-25,71,8370.075
2025-10-25,72,8114.3947
2025-10-25,73,7880.1639
2025-10-25,74,7855.7625
2025-10-25,75,7734.8162
2025-10-25,76,7800.537
2025-10-25,77,7833.3
2025-10-25,78,7304.6712
2025-10-25,79,7035.1327
2025-10-25,80,7158.525
2025-10-25,81,6976.3771
2025-10-25,82,6581.9729
2025-10-25,83,6201.0375
2025-10-25,84,5919.998
2025-10-25,85,5584.5254
2025-10-25,86,5188.4625
2025-10-25,87,4898.4161
2025-10-25,88,4739.4455
2025-10-25,89,4641.225
2025-10-25,90,4483.173
2025-10-25,91,4180.1424
2025-10-25,92,3783.5625
2025-10-25,93,3440.7583
2025-10-25,94,3170.4988
2025-10-25,95,2871.4875
2025-10-25,96,2431.7552
2025-10-25,97,2033.7797
2025-10-25,98,1730.2125
2025-10-25,99,1402.0427
2025-10-25,100,1060.393
2025-10-25,101,733.65
2025-10-25,102,432.4576
2025-10-25,103,168.5653
2025-10-25,104,0.0
2025-10-25,105,0.0
2025-10-25,106,5.8378
2025-10-25,107,0.0
2025-10-25,108,0.0
2025-10-25,109,0.4191
2025-10-25,110,0.0
2025-10-25,111,0.0
2025-10-25,112,0.0301
2025-10-25,113,0.0
2025-10-25,114,0.0
2025-10-25,115,0.0022
2025-10-25,116,0.0
2025-10-25,117,0.0
2025-10-25,118,0.0
2025-10-25,119,0.0
2025-10-25,120,0.0
2025-10-25,121,0.0
2025-10-25,122,0.0
2025-10-25,123,0.0
2025-10-25,124,0.0
2025-10-25,125,0.0
2025-10-25,126,0.0
2025-10-25,127,0.0
2025-10-25,128,0.0
2025-10-25,129,0.0
2025-10-25,130,0.0
2025-10-25,131,0.0
2025-10-25,132,0.0
2025-10-25,133,0.0
2025-10-25,134,0.0
2025-10-25,135,0.0
2025-10-25,136,0.0
2025-10-25,137,0.0
2025-10-25,138,0.0
2025-10-25,139,0.0
2025-10-25,140,0.0
2025-10-25,141,0.0
2025-10-25,142,0.0
2025-10-25,143,0.0
2025-10-26,0,0.0
2025-10-26,1,0.0
2025-10-26,2,0.0
2025-10-26,3,0.0
2025-10-26,4,0.0
2025-10-26,5,0.0
2025-10-26,6,0.0
2025-10-26,7,0.0
2025-10-26,8,0.0
2025-10-26,9,0.0
2025-10-26,10,0.0
2025-10-26,11,0.0
2025-10-26,12,0.0
2025-10-26,13,0.0
2025-10-26,14,0.0
2025-10-26,15,0.0
2025-10-26,16,0.0
2025-10-26,17,0.0
2025-10-26,18,0.0
2025-10-26,19,0.0
2025-10-26,20,0.0
2025-10-26,21,0.0
2025-10-26,22,0.0
2025-10-26,23,0.0
2025-10-26,24,0.0
2025-10-26,25,0.0
2025-10-26,26,0.0
2025-10-26,27,0.0021
2025-10-26,28,0.0
2025-10-26,29,0.0
2025-10-26,30,0.0292
2025-10-26,31,0.0
2025-10-26,32,0.0
2025-10-26,33,0.4069
2025-10-26,34,0.0
2025-10-26,35,0.0
2025-10-26,36,5.6672
2025-10-26,37,0.0
2025-10-26,38,0.0
2025-10-26,39,166.0783
2025-10-26,40,438.3887
2025-10-26,41,752.6625
2025-10-26,42,1081.4004
2025-10-26,43,1449.3488
2025-10-26,44,1836.675
2025-10-26,45,2188.5324
2025-10-26,46,2537.8697
2025-10-26,47,2901.5625
2025-10-26,48,3262.3288
2025-10-26,49,3621.222
2025-10-26,50,3992.4
2025-10-26,51,4370.6762
2025-10-26,52,4647.4558
2025-10-26,53,4832.775
2025-10-26,54,5088.5176
2025-10-26,55,5586.4176
2025-10-26,56,6061.125
2025-10-26,57,6082.8612
2025-10-26,58,6276.8723
2025-10-26,59,6647.5875
2025-10-26,60,6591.3051
2025-10-26,61,6606.0314
2025-10-26,62,6944.625
2025-10-26,63,7325.0021
2025-10-26,64,7464.0668
2025-10-26,65,7479.4125
2025-10-26,66,7740.2014
2025-10-26,67,8046.2655
2025-10-26,68,8161.05
2025-10-26,69,8056.934
2025-10-26,70,8078.1612
2025-10-26,71,8143.8375
2025-10-26,72,7833.5303
2025-10-26,73,7433.1776
2025-10-26,74,7341.75
2025-10-26,75,7682.0092
2025-10-26,76,7781.4523
2025-10-26,77,7511.325
2025-10-26,78,7343.2526
2025-10-26,79,7190.7721
2025-10-26,80,6992.8875
2025-10-26,81,6808.8505
2025-10-26,82,6495.7727
2025-10-26,83,6072.8625
2025-10-26,84,5760.4194
2025-10-26,85,5711.5343
2025-10-26,86,5754.4875
2025-10-26,87,5557.9217
2025-10-26,88,5358.1599
2025-10-26,89,5164.3875
2025-10-26,90,4719.4481
2025-10-26,91,4187.1002
2025-10-26,92,3763.425
2025-10-26,93,3510.2637
2025-10-26,94,3266.9198
2025-10-26,95,2964.075
2025-10-26,96,2647.7816
2025-10-26,97,2247.0322
2025-10-26,98,1799.325
2025-10-26,99,1434.856
2025-10-26,100,1099.9552
2025-10-26,101,758.2125
2025-10-26,102,437.5869
2025-10-26,103,165.8068
2025-10-26,104,0.0
2025-10-26,105,0.0
2025-10-26,106,5.6605
2025-10-26,107,0.0
2025-10-26,108,0.0
2025-10-26,109,0.4064
2025-10-26,110,0.0
2025-10-26,111,0.0
2025-10-26,112,0.0292
2025-10-26,113,0.0
2025-10-26,114,0.0
2025-10-26,115,0.0021
2025-10-26,116,0.0
2025-10-26,117,0.0
2025-10-26,118,0.0
2025-10-26,119,0.0
2025-10-26,120,0.0
2025-10-26,121,0.0
2025-10-26,122,0.0
2025-10-26,123,0.0
2025-10-26,124,0.0
2025-10-26,125,0.0
2025-10-26,126,0.0
2025-10-26,127,0.0
2025-10-26,128,0.0
2025-10-26,129,0.0
2025-10-26,130,0.0
2025-10-26,131,0.0
2025-10-26,132,0.0
2025-10-26,133,0.0
2025-10-26,134,0.0
2025-10-26,135,0.0
2025-10-26,136,0.0
2025-10-26,137,0.0
2025-10-26,138,0.0
2025-10-26,139,0.0
2025-10-26,140,0.0
2025-10-26,141,0.0
2025-10-26,142,0.0
2025-10-26,143,0.0
2025-10-27,0,0.0
2025-10-27,1,0.0
2025-10-27,2,0.0
2025-10-27,3,0.0
2025-10-27,4,0.0
2025-10-27,5,0.0
2025-10-27,6,0.0
2025-10-27,7,0.0
2025-10-27,8,0.0
2025-10-27,9,0.0
2025-10-27,10,0.0
2025-10-27,11,0.0
2025-10-27,12,0.0
2025-10-27,13,0.0
2025-10-27,14,0.0
2025-10-27,15,0.0
2025-10-27,16,0.0
2025-10-27,17,0.0
2025-10-27,18,0.0
2025-10-27,19,0.0
2025-10-27,20,0.0
2025-10-27,21,0.0
2025-10-27,22,0.0
2025-10-27,23,0.0
2025-10-27,24,0.0
2025-10-27,25,0.0
2025-10-27,26,0.0
2025-10-27,27,0.0018
2025-10-27,28,0.0
2025-10-27,29,0.0
2025-10-27,30,0.0247
2025-10-27,31,0.0
2025-10-27,32,0.0
2025-10-27,33,0.3443
2025-10-27,34,0.0
2025-10-27,35,0.0
2025-10-27,36,4.7949
2025-10-27,37,0.0
2025-10-27,38,0.0
2025-10-27,39,145.6615
2025-10-27,40,410.1529
2025-10-27,41,723.5625
2025-10-27,42,1015.0254
2025-10-27,43,1306.7259
2025-10-27,44,1620.525
2025-10-27,45,1955.5049
2025-10-27,46,2314.8682
2025-10-27,47,2698.9125
2025-10-27,48,3105.113
2025-10-27,49,3533.2069
2025-10-27,50,3909.9
2025-10-27,51,4169.5329
2025-10-27,52,4558.162
2025-10-27,53,5095.8375
2025-10-27,54,5544.703
2025-10-27,55,5857.7512
2025-10-27,56,6118.6125
2025-10-27,57,6441.8831
2025-10-27,58,6747.78
2025-10-27,59,6908.5125
2025-10-27,60,6915.9081
2025-10-27,61,7208.372
2025-10-27,62,7743.3375
2025-10-27,63,8033.4884
2025-10-27,64,8180.4968
2025-10-27,65,8384.8875
2025-10-27,66,8719.5773
2025-10-27,67,8978.5404
2025-10-27,68,9156.525
2025-10-27,69,9378.2902
2025-10-27,70,9238.1639
2025-10-27,71,8858.0625
2025-10-27,72,8781.5583
2025-10-27,73,8613.5946
2025-10-27,74,8340.4875
2025-10-27,75,8341.8267
2025-10-27,76,8110.7943
2025-10-27,77,7680.2625
2025-10-27,78,7586.3826
2025-10-27,79,7337.5898
2025-10-27,80,6898.9125
2025-10-27,81,6750.3712
2025-10-27,82,6563.6095
2025-10-27,83,6244.0875
2025-10-27,84,6023.3948
2025-10-27,85,5679.3894
2025-10-27,86,5261.25
2025-10-27,87,5060.9741
2025-10-27,88,4798.9188
2025-10-27,89,4403.325
2025-10-27,90,4081.7246
2025-10-27,91,3744.3819
2025-10-27,92,3356.925
2025-10-27,93,2997.9119
2025-10-27,94,2664.1345
2025-10-27,95,2349.7125
2025-10-27,96,2063.065
2025-10-27,97,1793.2926
2025-10-27,98,1534.275
2025-10-27,99,1278.1338
2025-10-27,100,974.1489
2025-10-27,101,639.75
2025-10-27,102,354.4575
2025-10-27,103,131.7054
2025-10-27,104,0.0
2025-10-27,105,0.0
2025-10-27,106,4.455
2025-10-27,107,0.0
2025-10-27,108,0.0
2025-10-27,109,0.3199
2025-10-27,110,0.0
2025-10-27,111,0.0
2025-10-27,112,0.023
2025-10-27,113,0.0
2025-10-27,114,0.0
2025-10-27,115,0.0016
2025-10-27,116,0.0
2025-10-27,117,0.0
2025-10-27,118,0.0
2025-10-27,119,0.0
2025-10-27,120,0.0
2025-10-27,121,0.0
2025-10-27,122,0.0
2025-10-27,123,0.0
2025-10-27,124,0.0
2025-10-27,125,0.0
2025-10-27,126,0.0
2025-10-27,127,0.0
2025-10-27,128,0.0
2025-10-27,129,0.0
2025-10-27,130,0.0
2025-10-27,131,0.0
2025-10-27,132,0.0
2025-10-27,133,0.0
2025-10-27,134,0.0
2025-10-27,135,0.0
2025-10-27,136,0.0
2025-10-27,137,0.0
2025-10-27,138,0.0
2025-10-27,139,0.0
2025-10-27,140,0.0
2025-10-27,141,0.0
2025-10-27,142,0.0
2025-10-27,143,0.0
2025-10-28,0,0.0
2025-10-28,1,0.0
2025-10-28,2,0.0
2025-10-28,3,0.0
2025-10-28,4,0.0
2025-10-28,5,0.0
2025-10-28,6,0.0
2025-10-28,7,0.0
2025-10-28,8,0.0
2025-10-28,9,0.0
2025-10-28,10,0.0
2025-10-28,11,0.0
2025-10-28,12,0.0
2025-10-28,13,0.0
2025-10-28,14,0.0
2025-10-28,15,0.0
2025-10-28,16,0.0
2025-10-28,17,0.0
2025-10-28,18,0.0
2025-10-28,19,0.0
2025-10-28,20,0.0
2025-10-28,21,0.0
2025-10-28,22,0.0
2025-10-28,23,0.0
2025-10-28,24,0.0
2025-10-28,25,0.0
2025-10-28,26,0.0
2025-10-28,27,0.0015
2025-10-28,28,0.0
2025-10-28,29,0.0
2025-10-28,30,0.0206
2025-10-28,31,0.0
2025-10-28,32,0.0
2025-10-28,33,0.2864
2025-10-28,34,0.0
2025-10-28,35,0.0
2025-10-28,36,3.9887
2025-10-28,37,0.0
2025-10-28,38,0.0
2025-10-28,39,121.4554
2025-10-28,40,344.4815
2025-10-28,41,637.0125
2025-10-28,42,962.7852
2025-10-28,43,1261.3569
2025-10-28,44,1548.8625
2025-10-28,45,1890.4003
2025-10-28,46,2220.1361
2025-10-28,47,2525.625
2025-10-28,48,2873.568
2025-10-28,49,3293.7013
2025-10-28,50,3682.1625
2025-10-28,51,3896.3376
2025-10-28,52,4123.3196
2025-10-28,53,4431.7125
2025-10-28,54,4728.6787
2025-10-28,55,5082.1286
2025-10-28,56,5543.8125
2025-10-28,57,6053.4423
2025-10-28,58,6352.5712
2025-10-28,59,6491.4
2025-10-28,60,6772.3644
2025-10-28,61,7082.7873
2025-10-28,62,7341.5625
2025-10-28,63,7585.9337
2025-10-28,64,7771.7172
2025-10-28,65,7884.825
2025-10-28,66,7970.2516
2025-10-28,67,8094.2583
2025-10-28,68,8165.55
2025-10-28,69,8027.6324
2025-10-28,70,7906.0084
2025-10-28,71,7977.6375
2025-10-28,72,8188.2057
2025-10-28,73,8159.5242
2025-10-28,74,7841.5875
2025-10-28,75,7520.7732
2025-10-28,76,7199.8327
2025-10-28,77,6829.7625
2025-10-28,78,6481.5001
2025-10-28,79,6577.4894
2025-10-28,80,6860.2875
2025-10-28,81,6615.2284
2025-10-28,82,6342.5715
2025-10-28,83,6258.7875
2025-10-28,84,6083.9058
2025-10-28,85,5925.6049
2025-10-28,86,5758.35
2025-10-28,87,5405.4962
2025-10-28,88,5026.6813
2025-10-28,89,4732.35
2025-10-28,90,4463.742
2025-10-28,91,4042.417
2025-10-28,92,3572.7
2025-10-28,93,3338.498
2025-10-28,94,3107.4919
2025-10-28,95,2747.2875
2025-10-28,96,2350.1376
2025-10-28,97,1976.1108
2025-10-28,98,1648.2
2025-10-28,99,1351.5474
2025-10-28,100,1028.703
2025-10-28,101,677.925
2025-10-28,102,360.2744
2025-10-28,103,123.3036
2025-10-28,104,0.0
2025-10-28,105,0.0
2025-10-28,106,3.9786
2025-10-28,107,0.0
2025-10-28,108,0.0
2025-10-28,109,0.2857
2025-10-28,110,0.0
2025-10-28,111,0.0
2025-10-28,112,0.0205
2025-10-28,113,0.0
2025-10-28,114,0.0
2025-10-28,115,0.0015
2025-10-28,116,0.0
2025-10-28,117,0.0
2025-10-28,118,0.0
2025-10-28,119,0.0
2025-10-28,120,0.0
2025-10-28,121,0.0
2025-10-28,122,0.0
2025-10-28,123,0.0
2025-10-28,124,0.0
2025-10-28,125,0.0
2025-10-28,126,0.0
2025-10-28,127,0.0
2025-10-28,128,0.0
2025-10-28,129,0.0
2025-10-28,130,0.0
2025-10-28,131,0.0
2025-10-28,132,0.0
2025-10-28,133,0.0
2025-10-28,134,0.0
2025-10-28,135,0.0
2025-10-28,136,0.0
2025-10-28,137,0.0
2025-10-28,138,0.0
2025-10-28,139,0.0
2025-10-28,140,0.0
2025-10-28,141,0.0
2025-10-28,142,0.0
2025-10-28,143,0.0
2025-10-29,0,0.0
2025-10-29,1,0.0
2025-10-29,2,0.0
2025-10-29,3,0.0
2025-10-29,4,0.0
2025-10-29,5,0.0
2025-10-29,6,0.0
2025-10-29,7,0.0
2025-10-29,8,0.0
2025-10-29,9,0.0
2025-10-29,10,0.0
2025-10-29,11,0.0
2025-10-29,12,0.0
2025-10-29,13,0.0
2025-10-29,14,0.0
2025-10-29,15,0.0
2025-10-29,16,0.0
2025-10-29,17,0.0
2025-10-29,18,0.0
2025-10-29,19,0.0
2025-10-29,20,0.0
2025-10-29,21,0.0
2025-10-29,22,0.0
2025-10-29,23,0.0
2025-10-29,24,0.0
2025-10-29,25,0.0
2025-10-29,26,0.0
2025-10-29,27,0.0013
2025-10-29,28,0.0
2025-10-29,29,0.0
2025-10-29,30,0.0174
2025-10-29,31,0.0
2025-10-29,32,0.0
2025-10-29,33,0.2427
2025-10-29,34,0.0
2025-10-29,35,0.0
2025-10-29,36,3.3803
2025-10-29,37,0.0
2025-10-29,38,0.0
2025-10-29,39,108.1261
2025-10-29,40,331.948
2025-10-29,41,638.0625
2025-10-29,42,966.5788
2025-10-29,43,1285.2838
2025-10-29,44,1595.3625
2025-10-29,45,1917.9723
2025-10-29,46,2249.2391
2025-10-29,47,2568.1875
2025-10-29,48,2863.1806
2025-10-29,49,3197.8147
2025-10-29,50,3555.75
2025-10-29,51,3849.1679
2025-10-29,52,4098.3994
2025-10-29,53,4320.5625
2025-10-29,54,4510.5263
2025-10-29,55,4698.4049
2025-10-29,56,4898.325
2025-10-29,57,5121.8834
2025-10-29,58,5459.2823
2025-10-29,59,5751.075
2025-10-29,60,5773.0817
2025-10-29,61,6084.2747
2025-10-29,62,6618.375
2025-10-29,63,6747.4327
2025-10-29,64,6869.3365
2025-10-29,65,7113.2625
2025-10-29,66,7161.1109
2025-10-29,67,7044.7794
2025-10-29,68,6939.4125
2025-10-29,69,6992.8125
2025-10-29,70,7053.8037
2025-10-29,71,7121.1
2025-10-29,72,7348.0218
2025-10-29,73,7608.6903
2025-10-29,74,7775.625
2025-10-29,75,7776.049
2025-10-29,76,7488.327
2025-10-29,77,7119.45
2025-10-29,78,7038.12
2025-10-29,79,6910.4143
2025-10-29,80,6609.7875
2025-10-29,81,6346.8178
2025-10-29,82,6133.5144
2025-10-29,83,5929.95
2025-10-29,84,5702.9931
2025-10-29,85,5440.5332
2025-10-29,86,5173.5
2025-10-29,87,4946.5374
2025-10-29,88,4710.3463
2025-10-29,89,4446.9375
2025-10-29,90,4182.2878
2025-10-29,91,3899.0114
2025-10-29,92,3605.0625
2025-10-29,93,3322.5491
2025-10-29,94,2987.8056
2025-10-29,95,2623.6125
2025-10-29,96,2324.7134
2025-10-29,97,2042.4983
2025-10-29,98,1736.175
2025-10-29,99,1410.2198
2025-10-29,100,1070.7531
2025-10-29,101,722.7
2025-10-29,102,383.9847
2025-10-29,103,127.2696
2025-10-29,104,0.0
2025-10-29,105,0.0
2025-10-29,106,4.0216
2025-10-29,107,0.0
2025-10-29,108,0.0
2025-10-29,109,0.2887
2025-10-29,110,0.0
2025-10-29,111,0.0
2025-10-29,112,0.0207
2025-10-29,113,0.0
2025-10-29,114,0.0
2025-10-29,115,0.0015
2025-10-29,116,0.0
2025-10-29,117,0.0
2025-10-29,118,0.0
2025-10-29,119,0.0
2025-10-29,120,0.0
2025-10-29,121,0.0
2025-10-29,122,0.0
2025-10-29,123,0.0
2025-10-29,124,0.0
2025-10-29,125,0.0
2025-10-29,126,0.0
2025-10-29,127,0.0
2025-10-29,128,0.0
2025-10-29,129,0.0
2025-10-29,130,0.0
2025-10-29,131,0.0
2025-10-29,132,0.0
2025-10-29,133,0.0
2025-10-29,134,0.0
2025-10-29,135,0.0
2025-10-29,136,0.0
2025-10-29,137,0.0
2025-10-29,138,0.0
2025-10-29,139,0.0
2025-10-29,140,0.0
2025-10-29,141,0.0
2025-10-29,142,0.0
2025-10-29,143,0.0
2025-10-30,0,0.0
2025-10-30,1,0.0
2025-10-30,2,0.0
2025-10-30,3,0.0
2025-10-30,4,0.0
2025-10-30,5,0.0
2025-10-30,6,0.0
2025-10-30,7,0.0
2025-10-30,8,0.0
2025-10-30,9,0.0
2025-10-30,10,0.0
2025-10-30,11,0.0
2025-10-30,12,0.0
2025-10-30,13,0.0
2025-10-30,14,0.0
2025-10-30,15,0.0
2025-10-30,16,0.0
2025-10-30,17,0.0
2025-10-30,18,0.0
2025-10-30,19,0.0
2025-10-30,20,0.0
2025-10-30,21,0.0
2025-10-30,22,0.0
2025-10-30,23,0.0
2025-10-30,24,0.0
2025-10-30,25,0.0
2025-10-30,26,0.0
2025-10-30,27,0.0
2025-10-30,28,0.0
2025-10-30,29,0.0
2025-10-30,30,0.0129
2025-10-30,31,0.0
2025-10-30,32,0.0
2025-10-30,33,0.1796
2025-10-30,34,0.0
2025-10-30,35,0.0
2025-10-30,36,2.502
2025-10-30,37,0.0
2025-10-30,38,0.0
2025-10-30,39,87.9929
2025-10-30,40,306.7803
2025-10-30,41,616.8375
2025-10-30,42,922.1173
2025-10-30,43,1234.0504
2025-10-30,44,1552.65
2025-10-30,45,1847.5519
2025-10-30,46,2124.527
2025-10-30,47,2417.25
2025-10-30,48,2771.6835
2025-10-30,49,3205.4249
2025-10-30,50,3643.275
2025-10-30,51,3977.8364
2025-10-30,52,4312.0799
2025-10-30,53,4737.675
2025-10-30,54,5231.2842
2025-10-30,55,5581.4187
2025-10-30,56,5815.65
2025-10-30,57,6164.0445
2025-10-30,58,6531.1859
2025-10-30,59,6875.4375
2025-10-30,60,7222.2158
2025-10-30,61,7327.3893
2025-10-30,62,7227.975
2025-10-30,63,7265.6711
2025-10-30,64,7586.8295
2025-10-30,65,7970.025
2025-10-30,66,8039.5944
2025-10-30,67,8048.6363
2025-10-30,68,8077.3125
2025-10-30,69,7944.6578
2025-10-30,70,7758.3343
2025-10-30,71,7674.0
2025-10-30,72,7753.3707
2025-10-30,73,7804.648
2025-10-30,74,7822.05
2025-10-30,75,7965.4973
2025-10-30,76,8065.5545
2025-10-30,77,7963.05
2025-10-30,78,7643.1972
2025-10-30,79,7283.2601
